time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-08T10:33:08.310Z,17.9473,-66.8818,8,3.4,ml,9,209,0.1639,0.19,pr,pr2020008043,2020-04-02T21:27:51.040Z,"4km SE of Guanica, Puerto Rico",earthquake,0.91,1.85,0.36,7,reviewed,pr,pr
2020-01-08T10:25:33.153Z,18.0052,-66.7616,10,3.7,ml,,189,0.152,0.82,us,usa0006byn,2020-04-02T21:28:59.040Z,"1km SSE of Magas Arriba, Puerto Rico",earthquake,1.7,1.7,0.081,20,reviewed,us,us
2020-01-08T10:21:50.633Z,17.9108,-66.7151,10,2.9,ml,,210,0.167,0.32,us,usa0006bym,2020-04-02T21:28:59.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T10:07:37.160Z,17.9356,-66.8958,7,3.8,ml,9,216,0.1522,0.16,pr,pr2020008042,2020-04-02T21:27:51.040Z,"8km SSE of Guanica, Puerto Rico",earthquake,1.19,0.73,0.12,9,reviewed,pr,pr
2020-01-08T10:00:22.054Z,17.9495,-66.7149,10,2.6,ml,,202,0.139,0.49,us,usa0006byg,2020-04-02T21:28:59.040Z,"5km S of Tallaboa, Puerto Rico",earthquake,2.3,1.9,0.077,22,reviewed,us,us
2020-01-08T09:47:06.441Z,-7.1657,129.4211,134.23,4.5,mb,,80,2.03,0.97,us,us70006w9z,2020-04-02T21:27:51.040Z,"226km WNW of Saumlaki, Indonesia",earthquake,5.7,8.7,0.108,25,reviewed,us,us
2020-01-08T09:46:41.928Z,17.9292,-66.7345,10,2.6,ml,,206,0.166,0.38,us,usa0006byd,2020-04-02T21:28:59.040Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,1.3,2,0.081,20,reviewed,us,us
2020-01-08T09:46:40.850Z,36.9573333,-121.5753333,6.15,2.67,md,83,23,0.005748,0.12,nc,nc73325141,2020-04-02T21:27:51.040Z,"5km S of Gilroy, CA",earthquake,0.14,0.27,0.174,109,reviewed,nc,nc
2020-01-08T09:34:59.990Z,17.946,-66.8446,7,2.85,md,9,212,0.201,0.12,pr,pr2020008071,2020-04-02T21:28:00.040Z,"11km S of Indios, Puerto Rico",earthquake,0.65,1.11,0.11,6,reviewed,pr,pr
2020-01-08T09:31:13.293Z,-5.6945,154.4312,405.95,4,mb,,123,2.708,0.53,us,us60007ctl,2020-04-02T21:27:26.040Z,"135km WNW of Arawa, Papua New Guinea",earthquake,8.1,10.5,0.119,19,reviewed,us,us
2020-01-08T09:24:10.140Z,17.904,-66.9483,7,2.86,md,9,238,0.1161,0.14,pr,pr2020008068,2020-04-02T21:27:59.040Z,"9km SSW of Guanica, Puerto Rico",earthquake,1.17,0.37,0.17,7,reviewed,pr,pr
2020-01-08T09:23:05.717Z,18.0105,-66.7292,10,2.8,ml,,188,0.121,0.76,us,usa0006bya,2020-04-02T21:28:59.040Z,"2km NW of Tallaboa, Puerto Rico",earthquake,1.6,1.8,0.085,18,reviewed,us,us
2020-01-08T09:19:57.520Z,17.9356,-66.6961,6,4.1,ml,8,219,0.1399,0.27,pr,pr2020008044,2020-04-02T21:27:51.040Z,"14km SSE of Tallaboa, Puerto Rico",earthquake,1.48,1.02,0.01,3,reviewed,pr,pr
2020-01-08T08:48:21.294Z,47.9704,152.8154,139.56,4.4,mb,,137,6.011,0.61,us,us60007ctk,2020-04-02T21:27:26.040Z,"Kuril Islands",earthquake,11.1,7.8,0.078,47,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"151km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-08T08:39:39.871Z,17.8838,-66.7063,13.26,2.6,ml,,215,0.184,0.58,us,usa0006by0,2020-04-02T21:28:59.040Z,"12km S of Tallaboa, Puerto Rico",earthquake,1.9,11.2,0.077,22,reviewed,us,us
2020-01-08T08:39:24.453Z,-17.739,179.4267,599.65,4.2,mb,,121,1.309,0.6,us,us60007ctn,2020-04-02T21:27:26.040Z,"113km ENE of Suva, Fiji",earthquake,12.2,9.2,0.136,15,reviewed,us,us
2020-01-08T08:04:45.810Z,17.9698,-66.7653,8,3.08,ml,9,206,0.175,0.15,pr,pr2020008060,2020-04-02T21:27:59.040Z,"4km WSW of Tallaboa, Puerto Rico",earthquake,0.73,1.19,0,0,reviewed,pr,pr
2020-01-08T07:50:51.844Z,41.2435,16.2853,10,2.7,ml,,140,0.524,0.38,us,us70006wmg,2020-04-02T21:27:53.040Z,"1km NNW of Andria, Italy",earthquake,1.8,2,0.074,24,reviewed,us,us
2020-01-08T07:49:48.218Z,30.2732,138.643,428.13,4.4,mb,,68,2.999,0.74,us,us70006w8s,2020-04-02T21:27:50.040Z,"Izu Islands, Japan region",earthquake,9.2,7,0.03,327,reviewed,us,us
2020-01-08T07:33:25.470Z,17.9461,-66.73,7,2.79,md,9,216,0.1571,0.24,pr,pr2020008039,2020-04-02T21:27:54.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.09,0.8,0.13,7,reviewed,pr,pr
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,,69,32.289,1.21,us,us70006wd1,2020-04-02T21:27:52.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.8,0.098,10,reviewed,us,us
2020-01-08T07:27:43.860Z,17.9333,-66.8771,7,2.68,ml,8,220,0.171,0.24,pr,pr2020008038,2020-04-02T21:27:54.040Z,"6km SE of Maria Antonia, Puerto Rico",earthquake,1.26,1.65,0,0,reviewed,pr,pr
2020-01-08T07:24:08.092Z,18.0129,-66.764,10,3.3,ml,,187,0.153,0.67,us,usa0006bxk,2020-04-02T21:28:59.040Z,"0km SE of Magas Arriba, Puerto Rico",earthquake,1.4,1.9,0.077,22,reviewed,us,us
2020-01-08T07:18:26.990Z,17.9456,-66.8838,5,2.56,md,9,210,0.1622,0.08,pr,pr2020008034,2020-04-02T21:27:54.040Z,"6km SSE of Guanica, Puerto Rico",earthquake,1.18,0.91,0.08,2,reviewed,pr,pr
2020-01-08T07:14:05.518Z,-4.8839,152.8468,57.75,4.6,mb,,110,0.968,0.68,us,us60007ctj,2020-04-02T21:27:26.040Z,"50km SSW of Taron, Papua New Guinea",earthquake,9.6,6.2,0.129,18,reviewed,us,us
2020-01-08T07:04:10.617Z,19.7403,145.91,35,4.7,mb,,39,4.476,0.68,us,us70006w8k,2020-04-02T21:27:50.040Z,"110km NNE of Agrihan, Northern Mariana Islands",earthquake,5.6,1.9,0.057,92,reviewed,us,us
2020-01-08T07:00:27.610Z,18.0365,-66.8143,8,2.52,md,9,166,0.2082,0.19,pr,pr2020008033,2020-04-02T21:27:50.040Z,"4km ENE of Yauco, Puerto Rico",earthquake,0.73,1.97,0.09,8,reviewed,pr,pr
2020-01-08T06:57:54.820Z,18.031,-66.765,3,2.53,md,9,173,0.1592,0.13,pr,pr2020008037,2020-04-02T21:27:53.040Z,"3km W of Tallaboa, Puerto Rico",earthquake,0.52,0.66,0.02,2,reviewed,pr,pr
2020-01-08T06:51:44.510Z,17.9688,-66.9705,10,3.7,ml,9,194,0.0737,0.07,pr,pr2020008031,2020-04-02T21:27:50.040Z,"5km WSW of Fuig, Puerto Rico",earthquake,0.51,0.8,0,0,reviewed,pr,pr
2020-01-08T06:44:18.180Z,17.7531,-66.8865,10,2.62,ml,5,278,0.2677,0.1,pr,pr2020008035,2020-01-08T23:23:23.105Z,"24km S of Guanica, Puerto Rico",earthquake,1.67,1.82,0,0,reviewed,pr,pr
2020-01-08T06:41:08.033Z,2.6669,128.4222,210.39,4.3,mb,,109,2.157,0.9,us,us60007cth,2020-04-02T21:27:26.040Z,"113km NNE of Tobelo, Indonesia",earthquake,12.5,9.4,0.148,13,reviewed,us,us
2020-01-08T06:32:43.566Z,17.9601,-66.8106,10,3.1,ml,,201,0.211,0.92,us,usa0006bx9,2020-04-02T21:28:58.040Z,"3km SSE of Indios, Puerto Rico",earthquake,2.1,1.9,0.077,22,reviewed,us,us
2020-01-08T06:27:03.900Z,18,-66.7603,5,2.68,ml,9,191,0.1599,0.22,pr,pr2020008032,2020-04-02T21:27:52.040Z,"2km SE of Magas Arriba, Puerto Rico",earthquake,0.84,1.24,0,0,reviewed,pr,pr
2020-01-08T06:25:45.680Z,18.0303,-66.8043,10,2.5,ml,,179,0.188,0.68,us,usa0006bx7,2020-04-02T21:28:58.040Z,"1km NW of Guayanilla, Puerto Rico",earthquake,1.1,1.9,0.077,22,reviewed,us,us
2020-01-08T06:23:29.090Z,18.005,-66.7765,8,2.71,ml,9,187,0.1744,0.09,pr,pr2020008030,2020-04-02T21:27:52.040Z,"2km SSE of Magas Arriba, Puerto Rico",earthquake,0.48,0.84,0,0,reviewed,pr,pr
2020-01-08T06:18:41.812Z,17.8631,-66.8019,19.72,2.9,ml,,218,0.258,0.35,us,usa0006bx5,2020-04-02T21:28:58.040Z,"14km S of Indios, Puerto Rico",earthquake,5.5,9.8,0.077,22,reviewed,us,us
2020-01-08T06:15:35.259Z,17.9628,-66.8775,10,2.6,ml,,202,0.225,0.54,us,usa0006bx4,2020-04-02T21:28:58.040Z,"2km SE of Maria Antonia, Puerto Rico",earthquake,1.9,1.9,0.077,22,reviewed,us,us
2020-01-08T06:03:22.150Z,17.9538,-66.8265,6,2.88,md,9,208,0.2183,0.14,pr,pr2020008028,2020-04-02T21:27:50.040Z,"1km SSW of Indios, Puerto Rico",earthquake,0.86,1.5,0.08,6,reviewed,pr,pr
2020-01-08T05:51:15.090Z,17.9525,-66.8388,7,2.68,md,9,208,0.2061,0.19,pr,pr2020008027,2020-04-02T21:27:49.040Z,"6km S of Indios, Puerto Rico",earthquake,0.79,1.32,0.16,9,reviewed,pr,pr
2020-01-08T05:04:46.746Z,18.0112,-66.774,10,2.7,ml,,189,0.162,0.41,us,us70006w7n,2020-04-02T21:27:49.040Z,"0km SW of Magas Arriba, Puerto Rico",earthquake,1.6,1.9,0.081,20,reviewed,us,us
2020-01-08T04:59:22.164Z,52.2631,-168.9242,10,2.9,ml,,227,0.711,0.77,us,us70006zty,2020-04-02T21:28:33.040Z,"75km S of Nikolski, Alaska",earthquake,2.6,2,0.115,10,reviewed,us,us
2020-01-08T04:51:29.020Z,18.0161,-66.7925,12,3.2,ml,9,179,0.1882,0.17,pr,pr2020008024,2020-04-02T21:27:49.040Z,"2km NW of Guayanilla, Puerto Rico",earthquake,1.11,0.73,0,0,reviewed,pr,pr
2020-01-08T04:40:51.646Z,60.0295,-152.8434,96.6,3.1,ml,,,,0.62,ak,ak020dax6y5,2020-04-02T21:27:48.040Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-08T04:35:07.140Z,17.9176,-66.8078,6,2.5,ml,9,223,0.2373,0.22,pr,pr2020008023,2020-04-02T21:27:49.040Z,"9km SSE of Indios, Puerto Rico",earthquake,0.83,1.22,0,0,reviewed,pr,pr
2020-01-08T04:32:38.447Z,17.8746,-66.8006,10,2.5,ml,,221,0.249,0.34,us,usa0006bw7,2020-04-02T21:28:58.040Z,"13km S of Indios, Puerto Rico",earthquake,2,2,0.077,22,reviewed,us,us
2020-01-08T04:25:20.129Z,17.7607,-66.8319,10,2.5,ml,,225,0.353,0.63,us,usa0006bw3,2020-04-02T21:28:58.040Z,"24km SSE of Guanica, Puerto Rico",earthquake,1.9,2,0.081,20,reviewed,us,us
2020-01-08T04:17:45.912Z,18.0416,-66.7973,10,2.7,ml,,174,0.181,0.39,us,usa0006bvz,2020-04-02T21:28:58.040Z,"2km NNW of Guayanilla, Puerto Rico",earthquake,1.5,1.9,0.077,22,reviewed,us,us
2020-01-08T04:15:15.909Z,18.0376,-66.7758,10,2.8,ml,,167,0.161,0.63,us,usa0006bvy,2020-04-02T21:28:58.040Z,"2km NE of Guayanilla, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T04:11:45.877Z,5.152,125.3401,39.02,4.8,mb,,61,1.919,0.89,us,us70006w6y,2020-04-02T21:27:48.040Z,"30km SSW of Sarangani, Philippines",earthquake,6.7,5.3,0.055,101,reviewed,us,us
2020-01-08T04:03:13.860Z,17.9603,-66.7875,7,2.6,ml,9,209,0.1992,0.2,pr,pr2020008021,2020-04-02T21:27:48.040Z,"3km ESE of Indios, Puerto Rico",earthquake,0.86,1.26,0,0,reviewed,pr,pr
2020-01-08T03:59:40.584Z,12.0784,144.0927,10,4.6,mb,,121,1.681,0.49,us,us60007ctf,2020-04-02T21:27:25.040Z,"145km SSW of Merizo Village, Guam",earthquake,8,1.9,0.105,27,reviewed,us,us
2020-01-08T03:54:55.347Z,52.7587,-167.7526,35,2.9,ml,,225,0.701,0.8,us,us70006ztx,2020-04-02T21:28:33.040Z,"77km ESE of Nikolski, Alaska",earthquake,4.5,2,0.115,10,reviewed,us,us
2020-01-08T03:52:48.500Z,17.9856,-66.8245,8,4.12,ml,10,192,0.2203,0.14,pr,pr2020008020,2020-04-02T21:27:48.040Z,"9km SSE of Indios, Puerto Rico",earthquake,0.69,1.06,0.08,3,reviewed,pr,pr
2020-01-08T03:49:00.344Z,17.9911,-66.753,10,2.8,ml,,193,0.148,0.71,us,usa0006bvr,2020-04-02T21:28:58.040Z,"3km W of Tallaboa, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T03:28:45.032Z,17.8921,-66.7759,10,2.6,ml,,216,0.22,0.45,us,usa0006bvj,2020-04-02T21:28:58.040Z,"12km SSE of Indios, Puerto Rico",earthquake,1.9,2,0.077,22,reviewed,us,us
2020-01-08T03:28:12.598Z,-21.0313,-68.3504,152.76,4.1,mb,,41,1.062,0.49,us,us70006w6p,2020-04-02T21:27:48.040Z,"168km WSW of Colchani, Bolivia",earthquake,6.9,9.6,0.186,8,reviewed,us,us
2020-01-08T03:26:54.820Z,17.9189,-66.8805,10,2.6,ml,,213,0.234,0.42,us,usa0006bvi,2020-04-02T21:28:58.040Z,"6km SSE of Guanica, Puerto Rico",earthquake,1.7,1.9,0.077,22,reviewed,us,us
2020-01-08T03:19:13.757Z,29.1304,51.2412,10,4.4,mb,,53,6.079,0.69,us,us70006w6m,2020-04-02T21:27:48.040Z,"15km S of Borazjan, Iran",earthquake,7.4,1.9,0.081,44,reviewed,us,us
2020-01-08T03:13:17.920Z,17.9061,-66.828,7,2.8,ml,9,228,0.2253,0.21,pr,pr2020008018,2020-04-02T21:27:48.040Z,"12km S of Indios, Puerto Rico",earthquake,1.12,1.36,0,0,reviewed,pr,pr
2020-01-08T03:11:25.681Z,-31.0031,-71.7878,35,4.3,mb,,153,0.353,0.59,us,us70006w6c,2020-04-02T21:27:48.040Z,"71km SW of Ovalle, Chile",earthquake,4.1,2,0.217,6,reviewed,us,us
2020-01-08T03:09:57.414Z,17.92,-66.8789,10,2.9,ml,,213,0.235,0.35,us,usa0006bvd,2020-04-02T21:28:58.040Z,"6km SSE of Guanica, Puerto Rico",earthquake,2,2,0.077,22,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-04-02T21:27:47.040Z,"97km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-08T02:27:39.193Z,-59.025,-25.6708,38.72,4.8,mb,,51,15.608,0.6,us,us70006w5y,2020-04-02T21:27:47.040Z,"48km E of Bristol Island, South Sandwich Islands",earthquake,11.5,5.3,0.09,38,reviewed,us,us
2020-01-08T02:20:02.005Z,29.1744,51.3041,10,4.9,mb,,52,6.068,0.61,us,us70006w5q,2020-04-02T21:27:47.040Z,"13km SE of Borazjan, Iran",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2020-01-08T02:17:53.253Z,18.0226,-66.8297,10,2.6,ml,,182,0.213,0.64,us,us60007kx4,2020-04-02T21:27:44.040Z,"2km ESE of Yauco, Puerto Rico",earthquake,1.7,2,0.079,21,reviewed,us,us
2020-01-08T02:17:00.817Z,18.0416,-66.7948,10,3.2,ml,,164,0.179,0.57,us,us70006w6f,2020-04-02T21:27:48.040Z,"2km N of Guayanilla, Puerto Rico",earthquake,1.6,1.9,0.071,26,reviewed,us,us
2020-01-08T02:16:16.570Z,17.9255,-66.795,6,2.51,md,9,221,0.2222,0.26,pr,pr2020008013,2020-04-02T21:27:47.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.89,1.5,0.08,5,reviewed,pr,pr
2020-01-08T02:04:02.394Z,17.947,-66.8618,10,2.8,ml,,199,0.175,0.34,us,us60007eaa,2020-04-02T21:27:30.040Z,"4km SE of Maria Antonia, Puerto Rico",earthquake,1.6,1.9,0.071,26,reviewed,us,us
2020-01-08T02:00:36.720Z,17.9571,-66.8411,8,2.74,ml,9,205,0.2035,0.22,pr,pr2020008011,2020-04-02T21:27:47.040Z,"6km S of Indios, Puerto Rico",earthquake,0.85,1.1,0,0,reviewed,pr,pr
2020-01-08T01:58:27.605Z,-3.2375,138.0075,60.22,4.5,mb,,49,2.787,0.8,us,us70006w5h,2020-04-02T21:27:46.040Z,"198km ENE of Enarotali, Indonesia",earthquake,8.6,8.9,0.115,22,reviewed,us,us
2020-01-08T01:53:43.160Z,34.3818333,-116.449,8.16,2.6,ml,60,53,0.1056,0.15,ci,ci39027767,2020-04-02T21:27:46.040Z,"30km N of Yucca Valley, CA",earthquake,0.13,0.39,0.152,115,reviewed,ci,ci
2020-01-08T01:51:00.210Z,17.9646,-66.751,11,2.57,md,9,211,0.1645,0.24,pr,pr2020008010,2020-04-02T21:27:47.040Z,"5km SSW of Tallaboa, Puerto Rico",earthquake,1.01,0.76,0.29,9,reviewed,pr,pr
2020-01-08T01:39:45.770Z,17.8956,-66.8168,7,3.06,md,9,230,0.2391,0.24,pr,pr2020008012,2020-04-02T21:27:47.040Z,"10km SSE of Indios, Puerto Rico",earthquake,1.2,1.36,0.14,7,reviewed,pr,pr
2020-01-08T01:37:21.579Z,1.9638,96.2216,10,4.1,mb,,140,1.503,0.46,us,us60007ctg,2020-04-02T21:27:25.040Z,"59km SSW of Sinabang, Indonesia",earthquake,7.4,1.9,0.175,9,reviewed,us,us
2020-01-08T01:35:23.419Z,17.9075,-66.935,8.83,3.2,ml,,214,0.12,0.38,us,us60007di4,2020-04-02T21:27:27.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,2.3,5,0.071,26,reviewed,us,us
2020-01-08T01:33:48.282Z,17.9403,-66.8131,7.99,3.2,ml,,168,0.221,0.4,us,us60007di0,2020-04-02T21:27:27.040Z,"5km S of Indios, Puerto Rico",earthquake,2.1,5.9,0.069,28,reviewed,us,us
2020-01-08T01:32:13.392Z,17.9735,-66.8335,10,2.8,ml,,189,0.2,0.49,us,us70006w5l,2020-04-02T21:27:46.040Z,"2km SSW of Indios, Puerto Rico",earthquake,1.2,1.9,0.071,26,reviewed,us,us
2020-01-08T01:24:36.380Z,17.913,-66.8096,7,2.9,ml,9,225,0.2413,0.26,pr,pr2020008009,2020-04-02T21:27:46.040Z,"5km SSE of Indios, Puerto Rico",earthquake,1.24,1.46,0,0,reviewed,pr,pr
2020-01-08T01:20:09.290Z,17.8898,-66.8175,7,3.2,ml,9,232,0.2403,0.15,pr,pr2020008008,2020-04-02T21:27:46.040Z,"14km S of Indios, Puerto Rico",earthquake,1.06,1.3,0.2,9,reviewed,pr,pr
2020-01-08T01:15:38.780Z,17.9358,-66.8093,7,2.84,md,9,218,0.2295,0.32,pr,pr2020008007,2020-04-02T21:27:47.040Z,"15km SSE of Indios, Puerto Rico",earthquake,1.09,1.82,0.1,5,reviewed,pr,pr
2020-01-08T01:11:32.812Z,17.9214,-66.7424,10,2.6,ml,,204,0.177,0.61,us,usa0006buf,2020-04-02T21:28:58.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,2,1.9,0.073,25,reviewed,us,us
2020-01-08T01:07:28.339Z,17.9754,-66.8267,10,2.5,ml,,197,0.22,0.56,us,usa0006bud,2020-04-02T21:28:58.040Z,"2km SSW of Indios, Puerto Rico",earthquake,1.6,1.9,0.076,23,reviewed,us,us
2020-01-08T00:59:49.760Z,17.9508,-66.9356,7,4.2,ml,11,208,0.1102,0.24,pr,pr2020008005,2020-04-02T21:27:46.040Z,"6km SW of Guanica, Puerto Rico",earthquake,1.06,0.6,0.21,9,reviewed,pr,pr
2020-01-08T00:49:36.944Z,2.5358,128.8724,33.97,4.4,mb,,121,2.309,0.62,us,us60007ctd,2020-04-02T21:27:25.040Z,"131km NE of Tobelo, Indonesia",earthquake,9.8,6.8,0.155,12,reviewed,us,us
2020-01-08T00:48:11.410Z,18.019,-66.7626,12,2.81,md,9,180,0.1582,0.3,pr,pr2020008004,2020-04-02T21:27:47.040Z,"3km SSW of Penuelas, Puerto Rico",earthquake,0.78,0.96,0.09,8,reviewed,pr,pr
2020-01-08T00:48:03.848Z,2.4739,128.8746,35,4.3,mb,,119,2.265,1.34,us,us60007cte,2020-04-02T21:27:25.040Z,"126km NE of Tobelo, Indonesia",earthquake,5.2,2,0.168,10,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35,4.5,mb,,125,1.204,0.91,us,us70006w4k,2020-04-02T21:27:45.040Z,"56km SE of Nichinan, Japan",earthquake,7.1,2,0.105,27,reviewed,us,us
2020-01-08T00:30:53.578Z,17.9348,-66.8887,10,2.9,ml,,211,0.221,0.42,us,usa0006bu5,2020-04-02T21:28:58.040Z,"4km SSE of Guanica, Puerto Rico",earthquake,1.8,1.7,0.076,23,reviewed,us,us
2020-01-08T00:24:31.666Z,61.5093,-141.0236,10,2.9,ml,,28,0.272,0.86,us,us70006w4d,2020-04-02T21:27:45.040Z,"178km NNE of Cape Yakataga, Alaska",earthquake,1,1.9,0.032,130,reviewed,us,us
2020-01-08T00:02:32.185Z,43.4866,146.9009,51.23,4.3,mb,,170,3.124,0.63,us,us70006w6d,2020-04-02T21:27:48.040Z,"37km SSE of Shikotan, Russia",earthquake,9.5,9.3,0.098,30,reviewed,us,us
2020-01-07T23:59:43.040Z,17.9786,-66.7503,7,2.73,md,9,204,0.1577,0.37,pr,pr2020007079,2020-03-21T17:13:44.040Z,"1km SW of Tallaboa, Puerto Rico",earthquake,1.82,2,0.21,8,reviewed,pr,pr
2020-01-07T23:35:54.116Z,17.8975,-66.8213,10,2.5,ml,,215,0.25,0.34,us,usa0006btw,2020-03-21T17:13:15.040Z,"10km S of Indios, Puerto Rico",earthquake,2,2,0.076,23,reviewed,us,us
2020-01-07T23:31:07.474Z,17.9847,-66.7487,10,2.5,ml,,194,0.147,0.72,us,usa0006btu,2020-03-21T17:13:15.040Z,"3km WSW of Tallaboa, Puerto Rico",earthquake,1.5,1.8,0.076,23,reviewed,us,us
2020-01-07T23:25:12.180Z,17.954,-66.8578,7,2.64,md,9,206,0.1871,0.25,pr,pr2020007074,2020-03-21T17:13:43.040Z,"8km S of Indios, Puerto Rico",earthquake,0.93,1.48,0.28,7,reviewed,pr,pr
2020-01-07T23:21:02.123Z,18.0119,-66.8336,10,3.3,ml,,187,0.218,0.52,us,usa0006bts,2020-03-21T17:13:15.040Z,"2km NW of Indios, Puerto Rico",earthquake,1.8,1.9,0.079,21,reviewed,us,us
2020-01-07T23:20:01.320Z,18.0228,-66.8445,10,3.3,ml,9,171,0.2067,0.2,pr,pr2020007073,2020-03-21T17:13:07.040Z,"2km SE of Yauco, Puerto Rico",earthquake,0.64,0.82,0,0,reviewed,pr,pr
2020-01-07T23:05:36.476Z,17.8589,-66.8003,10,2.5,ml,,224,0.26,0.87,us,usa0006btn,2020-03-21T17:13:15.040Z,"15km S of Indios, Puerto Rico",earthquake,2,2,0.076,23,reviewed,us,us
2020-01-07T22:49:31.140Z,17.9513,-66.8233,8,2.5,md,9,209,0.2217,0.27,pr,pr2020007069,2020-03-21T17:13:43.040Z,"7km SSE of Indios, Puerto Rico",earthquake,0.97,1.79,0.2,8,reviewed,pr,pr
2020-01-07T22:48:03.787Z,-1.5516,99.4165,28.42,4.6,mb,,86,3.381,0.88,us,us70006w38,2020-03-21T17:13:43.040Z,"23km ENE of Muara Siberut, Indonesia",earthquake,9.1,5.4,0.102,29,reviewed,us,us
2020-01-07T22:46:29.996Z,28.9765,-97.9207,5,2.9,mb_lg,,59,0.06,0.78,us,us70006w2x,2020-04-18T14:42:12.084Z,"10km N of Karnes City, Texas",earthquake,1.7,1.8,0.083,38,reviewed,us,us
2020-01-07T22:16:04.500Z,17.989,-66.7893,13,3.12,md,9,194,0.1908,0.37,pr,pr2020007067,2020-03-21T17:13:43.040Z,"1km S of Magas Arriba, Puerto Rico",earthquake,1.65,1.25,0.14,7,reviewed,pr,pr
2020-01-07T22:14:13.590Z,17.7723,-66.877,13,2.7,ml,9,263,0.2585,0.89,pr,pr2020007066,2020-03-21T17:13:07.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,4.05,4.019,0,0,reviewed,pr,pr
2020-01-07T21:51:36.640Z,17.956,-66.7778,7,2.59,md,9,212,0.1923,0.26,pr,pr2020007741,2020-06-20T21:52:51.510Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.15,2.25,0.32,6,reviewed,pr,pr
2020-01-07T21:43:42.940Z,17.9125,-66.7591,4,2.92,md,8,228,0.2009,0.45,pr,pr2020007736,2020-06-19T16:32:47.318Z,"10km SSW of Tallaboa, Puerto Rico",earthquake,1.69,1.56,0.67,7,reviewed,pr,pr
2020-01-07T21:43:09.320Z,17.9481,-66.7198,6,2.78,ml,9,215,0.1479,0.36,pr,pr2020007064,2020-03-21T17:13:43.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.41,1.22,0,0,reviewed,pr,pr
2020-01-07T21:35:40.340Z,18.0216,-66.8075,9,2.94,md,9,175,0.2024,0.18,pr,pr2020007061,2020-03-21T17:13:43.040Z,"5km ESE of Indios, Puerto Rico",earthquake,0.61,1.02,0.14,9,reviewed,pr,pr
2020-01-07T21:31:18.320Z,13.2026,-89.0175,77.99,4.3,mb,,166,1.235,0.99,us,us60007c6m,2020-03-21T17:13:29.040Z,"32km S of El Rosario, El Salvador",earthquake,6.3,7.7,0.09,35,reviewed,us,us
2020-01-07T21:26:55.441Z,18.0541,-66.7642,10,2.6,ml,,200,0.15,1.18,us,us60007kwy,2020-03-21T17:13:09.040Z,"1km SW of Santo Domingo, Puerto Rico",earthquake,2,1.9,0.079,21,reviewed,us,us
2020-01-07T20:49:33.160Z,17.9356,-66.7776,7,2.57,md,9,218,0.2021,0.28,pr,pr2020007711,2020-06-13T21:28:44.579Z,"7km SE of Indios, Puerto Rico",earthquake,1.11,1.91,0.15,6,reviewed,pr,pr
2020-01-07T20:48:04.065Z,54.6919,-162.3493,68.29,2.5,ml,,169,0.417,0.51,us,us70006z90,2020-03-21T17:13:47.040Z,"59km SSE of Cold Bay, Alaska",earthquake,5,7.1,0.085,18,reviewed,us,us
2020-01-07T20:46:24.790Z,17.9896,-66.8143,7,2.52,md,8,199,0.2148,0.22,pr,pr2020007705,2020-06-12T20:55:40.765Z,"7km SSE of Indios, Puerto Rico",earthquake,0.78,1.61,0.26,7,reviewed,pr,pr
2020-01-07T20:39:33.040Z,17.9225,-66.8263,7,2.94,md,9,222,0.2229,0.29,pr,pr2020007057,2020-03-21T17:13:43.040Z,"15km S of Indios, Puerto Rico",earthquake,0.97,1.69,0.24,6,reviewed,pr,pr
