time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-03T20:34:37.490Z,-2.4772,140.196,35.14,4.3,mb,,171,11.781,1.07,us,us2000jn8m,2019-04-18T19:09:49.040Z,"46km WNW of Abepura, Indonesia",earthquake,14.7,11.6,0.154,12,reviewed,us,us
2019-02-03T20:08:36.260Z,-16.1871,-74.6484,112.6,4,mb,,160,4.652,0.7,us,us2000jn8k,2019-04-18T19:09:48.040Z,"83km S of Acari, Peru",earthquake,5.2,17.4,0.367,2,reviewed,us,us
2019-02-03T19:40:34.890Z,3.71,126.7358,42.43,4.5,mb,,136,2.985,1.12,us,us2000jn8j,2019-04-18T19:09:48.040Z,"234km SE of Sarangani, Philippines",earthquake,4.7,9.9,0.118,21,reviewed,us,us
2019-02-03T17:48:34.260Z,46.8376,-112.6549,5,2.7,ml,,90,0.117,1.18,us,us2000jctz,2019-04-18T19:09:17.040Z,"13km S of Lincoln, Montana",earthquake,2.2,2,0.091,16,reviewed,us,us
2019-02-03T17:45:58.820Z,46.8121,-112.772,5,2.8,ml,,91,0.163,1.13,us,us2000jctw,2019-04-18T19:09:15.040Z,"17km SSW of Lincoln, Montana",earthquake,4,1.9,0.071,26,reviewed,us,us
2019-02-03T17:40:30.062Z,69.5001,-144.3773,6.3,3.8,ml,,,,0.55,ak,ak0191kimt4e,2019-04-18T19:09:12.040Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T17:20:45.350Z,24.5236,93.8824,66.28,4.5,mb,,63,0.48,0.93,us,us2000jcth,2019-04-18T19:09:35.040Z,"10km S of Mayang Imphal, India",earthquake,6.4,6.1,0.072,57,reviewed,us,us
2019-02-03T17:19:00.490Z,46.8102,-112.6216,5,3.4,ml,,79,0.147,0.68,us,us2000jctf,2019-04-18T19:09:12.040Z,"16km SSE of Lincoln, Montana",earthquake,3,2,0.05,52,reviewed,us,us
2019-02-03T17:17:01.200Z,46.8908,-112.6331,5,2.6,ml,,80,0.066,0.65,us,us2000jcu4,2019-04-18T19:09:35.040Z,"8km SSE of Lincoln, Montana",earthquake,3,2,0.075,11,reviewed,us,mb
2019-02-03T17:11:17.260Z,46.8676,-112.6746,5,3.7,mwr,,50,0.088,0.79,us,us2000jcta,2019-04-18T19:09:12.040Z,"9km S of Lincoln, Montana",earthquake,2.2,2,0.075,17,reviewed,us,us
2019-02-03T16:26:21.260Z,-15.0184,-173.0826,10,4.2,mb,,131,1.677,0.97,us,us2000jn8c,2019-04-18T19:09:48.040Z,"125km NE of Hihifo, Tonga",earthquake,7,2,0.263,4,reviewed,us,us
2019-02-03T15:37:02.500Z,14.3434,125.7611,10,4.5,mb,,140,4.684,0.35,us,us2000jn8b,2019-04-18T19:09:48.040Z,"160km ENE of Gigmoto, Philippines",earthquake,8.2,1.8,0.242,7,reviewed,us,us
2019-02-03T15:18:39.950Z,33.3841667,-116.3053333,13.73,2.53,ml,105,25,0.07718,0.18,ci,ci38217151,2019-02-04T19:06:17.883Z,"16km NNE of Borrego Springs, CA",earthquake,0.11,0.33,0.128,112,reviewed,ci,ci
2019-02-03T14:51:39.320Z,19.9048,122.0871,9.39,4.5,mb,,145,3.641,0.97,us,us2000jn89,2019-04-18T19:09:48.040Z,"51km SSE of Uyugan, Philippines",earthquake,7.2,6,0.171,10,reviewed,us,us
2019-02-03T14:25:59.230Z,56.3131,-149.2362,22.17,3.2,ml,,252,2.348,0.4,us,us2000jksd,2019-04-18T19:09:14.040Z,"253km SE of Kodiak, Alaska",earthquake,10,12,0.053,46,reviewed,us,us
2019-02-03T13:40:16.690Z,-18.705,-177.1631,329.88,4.2,mb,,172,10.517,0.79,us,us2000jn8h,2019-04-18T19:09:48.040Z,"268km NE of Ndoi Island, Fiji",earthquake,20.5,15.3,0.146,16,reviewed,us,us
2019-02-03T13:26:07.390Z,-2.6973,141.7246,10,4.9,mb,,56,1.035,0.97,us,us2000jcs0,2019-04-18T19:09:35.040Z,"46km E of Vanimo, Papua New Guinea",earthquake,6.6,1.9,0.075,55,reviewed,us,us
2019-02-03T13:18:00.640Z,-58.7581,-25.3568,31.21,4.5,mb,,61,7.612,0.64,us,us2000jn91,2019-04-18T19:09:49.040Z,"73km ENE of Bristol Island, South Sandwich Islands",earthquake,11.9,5.6,0.163,14,reviewed,us,us
2019-02-03T13:09:45.810Z,21.618,-157.0268333,29.62,3.27,ml,11,254,,0.07,hv,hv70796216,2019-04-18T19:09:44.040Z,"51km N of Kualapu'u, Hawaii",earthquake,1.3,3.42,0.124,15,reviewed,hv,hv
2019-02-03T12:55:57.334Z,56.9825,-157.6438,7,2.9,ml,,,,0.77,ak,ak0191kfqwuh,2019-04-18T19:09:35.040Z,"106km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T12:31:17.150Z,-58.7881,-25.2734,26.44,4.6,mb,,53,7.665,0.68,us,us2000jn84,2019-04-18T19:09:48.040Z,"76km ENE of Bristol Island, South Sandwich Islands",earthquake,10,5.6,0.107,26,reviewed,us,us
2019-02-03T11:26:20.280Z,19.3285,-68.2143,100,3.26,md,14,231,0.8316,0.45,pr,pr2019034008,2019-04-18T19:09:13.040Z,"72km NNE of Punta Cana, Dominican Republic",earthquake,4.83,6.41,0.35,12,reviewed,pr,pr
2019-02-03T09:18:13.900Z,-15.1601,-74.8397,40.91,4.1,mb,,148,3.706,1.02,us,us2000jcpw,2019-04-18T19:09:35.040Z,"29km E of Minas de Marcona, Peru",earthquake,9.4,9.8,0.124,19,reviewed,us,us
2019-02-03T09:12:26.141Z,61.4857,-149.8551,35,2.6,ml,,,,0.62,ak,ak0191kdpbsb,2019-04-18T19:09:35.040Z,"6km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T09:08:45.630Z,39.0768,-118.1638,12.2,2.5,ml,25,81.37,0.236,0.1574,nn,nn00676693,2019-04-18T19:09:35.040Z,"31km NW of Gabbs, Nevada",earthquake,,2,0.32,12,reviewed,nn,nn
2019-02-03T09:04:14.370Z,0.0857,124.4082,72.31,4.5,mb,,58,1.983,1.08,us,us2000jn7z,2019-04-18T19:09:48.040Z,"57km SE of Molibagu, Indonesia",earthquake,8,8.6,0.108,25,reviewed,us,us
2019-02-03T08:59:53.350Z,-19.0817,-177.3737,584.43,4.2,mb,,81,4.541,0.31,us,us2000jn7y,2019-04-18T19:09:47.040Z,"222km NE of Ndoi Island, Fiji",earthquake,10.8,13.7,0.128,17,reviewed,us,us
2019-02-03T08:17:15.760Z,18.92,-65.0115,58,2.85,md,6,334,1.1429,0.45,pr,pr2019034007,2019-04-18T19:09:16.040Z,"84km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.5,11.94,0.31,4,reviewed,pr,pr
2019-02-03T07:50:01.390Z,-3.318,130.6836,15.17,4.3,mb,,79,1.612,0.72,us,us2000jn7x,2019-04-18T19:09:47.040Z,"196km E of Amahai, Indonesia",earthquake,7.6,3.8,0.137,15,reviewed,us,us
2019-02-03T07:37:39.620Z,40.3091667,-124.4838333,7.13,2.83,ml,26,251,0.1508,0.14,nc,nc73139226,2019-04-18T19:09:35.040Z,"17km W of Petrolia, CA",earthquake,0.37,0.44,0.325,10,reviewed,nc,nc
2019-02-03T07:36:46.290Z,-3.2836,130.7595,10,5.4,mww,,26,1.53,0.93,us,us2000jcp0,2019-04-18T19:09:35.040Z,"204km E of Amahai, Indonesia",earthquake,5.1,1.6,0.08,15,reviewed,us,us
2019-02-03T07:16:20.430Z,52.9774,-159.5017,10,3.6,mb,,284,1.858,0.59,us,us2000jn7w,2019-04-18T19:09:13.040Z,"201km S of Chernabura Island, Alaska",earthquake,9.9,2,0.189,7,reviewed,us,us
2019-02-03T07:11:16.995Z,68.8942,-147.5876,13.9,3,ml,,,,0.54,ak,ak0191kci8a7,2019-04-18T19:09:35.040Z,"119km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T07:11:11.220Z,19.5425,-67.915,40,3.31,md,17,265,1.1294,0.36,pr,pr2019034006,2019-04-18T19:09:13.040Z,"91km NE of Punta Cana, Dominican Republic",earthquake,2.66,14.92,0.39,18,reviewed,pr,pr
2019-02-03T06:52:19.750Z,-30.0162,-177.9112,10,4.4,mb,,181,0.768,0.82,us,us2000jn7t,2019-04-18T19:09:47.040Z,"83km S of Raoul Island, New Zealand",earthquake,11.6,2,0.204,8,reviewed,us,us
2019-02-03T06:43:55.820Z,-30.2273,-177.4884,10,4.3,mb,,194,1.051,0.84,us,us2000jn7u,2019-04-18T19:09:47.040Z,"113km SSE of Raoul Island, New Zealand",earthquake,8.3,2,0.237,5,reviewed,us,us
2019-02-03T06:33:46.750Z,-5.749,153.8052,10,4.5,mb,,124,2.251,0.66,us,us2000jn7q,2019-04-18T19:09:47.040Z,"165km SSE of Taron, Papua New Guinea",earthquake,13.9,1.9,0.136,16,reviewed,us,us
2019-02-03T06:25:21.380Z,-59.6442,-23.6824,10,4.5,mb,,85,14.684,0.52,us,us2000jcne,2019-04-18T19:09:35.040Z,"175km ESE of Bristol Island, South Sandwich Islands",earthquake,13.5,1.9,0.086,40,reviewed,us,us
2019-02-03T06:11:56.140Z,-33.9495,-179.5192,35,4.9,mb,,164,4.015,0.8,us,us2000jcn9,2019-04-18T19:09:35.040Z,"285km SSW of L'Esperance Rock, New Zealand",earthquake,6.8,1.9,0.114,24,reviewed,us,us
2019-02-03T06:08:32.100Z,37.599,20.8872,10,4.4,mb,,129,0.927,1.05,us,us2000jcn4,2019-04-18T19:09:34.040Z,"13km SSE of Lithakia, Greece",earthquake,6.2,2,0.138,15,reviewed,us,us
2019-02-03T06:05:53.310Z,51.9914,174.4501,35.69,3.5,mb,,240,0.769,0.49,us,us2000jn83,2019-04-18T19:09:48.040Z,"84km SSE of Shemya Island, Alaska",earthquake,15.2,15.8,0.138,13,reviewed,us,us
2019-02-03T05:00:59.670Z,29.2203,-97.5113,5,3,mb_lg,,129,0.447,0.49,us,us2000jcm8,2019-04-18T19:09:34.040Z,"25km WNW of Cuero, Texas",earthquake,6.8,2,0.069,48,reviewed,us,us
2019-02-03T04:45:57.510Z,52.1519,174.0483,40.07,5,mb,,179,0.579,0.7,us,us2000jcm5,2020-02-03T04:56:12.863Z,"63km S of Shemya Island, Alaska",earthquake,8.3,6.1,0.024,577,reviewed,us,us
2019-02-03T04:45:08.270Z,9.925,126.0238,48.93,4.6,mb,,132,15.574,0.59,us,us2000jn7n,2019-04-18T19:09:47.040Z,"4km SSE of San Benito, Philippines",earthquake,14,9.1,0.122,20,reviewed,us,us
2019-02-03T04:22:39.680Z,19.1035,-66.1686,48,2.52,md,11,298,0.7229,0.38,pr,pr2019034004,2019-04-18T19:09:20.040Z,"76km N of San Juan, Puerto Rico",earthquake,2.39,6.35,0.5,11,reviewed,pr,pr
2019-02-03T03:42:55.980Z,-7.51,127.7737,140.71,4.3,mb,,91,4.122,0.64,us,us2000jn7l,2019-04-18T19:09:47.040Z,"268km ENE of Dili, East Timor",earthquake,10.5,8.8,0.133,17,reviewed,us,us
2019-02-03T03:39:02.247Z,59.9115,-152.4601,99.1,2.5,ml,,,,0.61,ak,ak0191kaago4,2019-04-18T19:09:34.040Z,"38km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T03:03:10.600Z,-2.6511,-78.5322,94.27,4.9,mb,,104,0.747,0.84,us,us2000jclm,2019-04-18T19:09:34.040Z,"34km ENE of Azogues, Ecuador",earthquake,5.8,8,0.033,298,reviewed,us,us
2019-02-03T02:56:43.080Z,-31.3665,-71.8131,27.34,4.8,mww,,74,1.098,1.08,us,us2000jcll,2019-04-18T19:09:34.040Z,"68km WNW of Illapel, Chile",earthquake,5,4.5,0.089,12,reviewed,us,us
2019-02-03T02:43:14.310Z,6.5365,125.5745,208.52,4.2,mb,,137,0.529,0.7,us,us2000jn7j,2019-04-18T19:09:47.040Z,"4km NNE of Tubalan, Philippines",earthquake,13.1,6.2,0.132,16,reviewed,us,us
2019-02-03T02:40:50.020Z,19.486,-68.1625,76,3.15,md,15,240,0.9964,0.63,pr,pr2019034000,2019-04-18T19:09:13.040Z,"88km ENE of Miches, Dominican Republic",earthquake,5.82,11.68,0.34,14,reviewed,pr,pr
2019-02-03T01:58:00.300Z,56.133,-149.6411,10,2.8,ml,,280,2.289,1.16,us,us2000jksk,2019-04-18T19:09:19.040Z,"249km SE of Kodiak, Alaska",earthquake,10.3,2,0.081,20,reviewed,us,us
2019-02-03T01:38:24.340Z,40.2955,-124.462,6.62,3.64,mw,29,250,0.1365,0.18,nc,nc73139181,2019-04-18T19:09:34.040Z,"15km WSW of Petrolia, CA",earthquake,0.45,0.6,,2,reviewed,nc,nc
2019-02-03T01:26:18.110Z,-18.9085,-68.9868,156.24,4.3,mb,,65,1.304,0.81,us,us2000jcl0,2019-04-18T19:09:34.040Z,"99km SE of Putre, Chile",earthquake,7.2,12.2,0.189,8,reviewed,us,us
2019-02-03T01:01:15.270Z,37.1023,141.2681,56.16,4.8,mb,,139,0.854,0.6,us,us2000jckw,2019-04-18T19:09:34.040Z,"34km E of Iwaki, Japan",earthquake,7.2,4,0.167,12,reviewed,us,us
2019-02-03T00:58:21.700Z,19.1806,-67.9935,64,2.89,md,9,333,0.9478,0.39,pr,pr2019034002,2019-04-18T19:09:16.040Z,"78km NE of Punta Cana, Dominican Republic",earthquake,3.75,8.76,0.36,10,reviewed,pr,pr
2019-02-03T00:36:50.860Z,40.3076667,-124.4745,7,3.13,ml,26,250,0.1439,0.11,nc,nc73139166,2019-04-18T19:09:34.040Z,"16km W of Petrolia, CA",earthquake,0.33,0.44,0.197,17,reviewed,nc,nc
2019-02-03T00:18:30.460Z,56.1587,-149.7378,22.98,3.8,ml,,186,2.229,0.69,us,us2000jcke,2019-04-18T19:09:12.040Z,"243km SE of Kodiak, Alaska",earthquake,1.9,9.5,0.046,62,reviewed,us,us
2019-02-03T00:05:59.590Z,-2.9416,139.3677,35,4.4,mb,,130,7.109,0.97,us,us2000jn7c,2019-04-18T19:09:47.040Z,"139km WSW of Abepura, Indonesia",earthquake,12,2,0.149,13,reviewed,us,us
2019-02-02T23:40:57.936Z,61.4486,-149.8308,40,2.8,ml,,,,0.5,ak,ak0191iyo49i,2019-04-18T19:09:34.040Z,"10km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T22:44:20.100Z,17.9435,-68.3158,104,2.87,md,7,222,0.5742,0.59,pr,pr2019033014,2019-04-18T19:09:16.040Z,"62km SSE of Boca de Yuma, Dominican Republic",earthquake,7.99,4.74,0.33,7,reviewed,pr,pr
2019-02-02T22:39:08.340Z,-21.0458,-68.5917,139.39,4.1,mb,,69,0.836,0.89,us,us2000jn6w,2019-04-18T19:09:47.040Z,"161km NNE of Calama, Chile",earthquake,6.9,7.4,0.233,5,reviewed,us,us
2019-02-02T22:18:28.090Z,18.2505,-68.5331,8,3.01,md,18,204,0.304,1.17,pr,pr2019033013,2019-04-18T19:09:15.040Z,"18km SSE of Boca de Yuma, Dominican Republic",earthquake,4.36,6.29,0.31,17,reviewed,pr,pr
2019-02-02T22:14:57.490Z,61.3755,-150.0127,43.7,2.8,ml,,,,0.52,ak,ak0191ixx414,2019-04-18T19:09:34.040Z,"16km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T21:29:25.560Z,-15.4684,-176.0379,353.3,4.6,mb,,53,2.321,0.94,us,us2000jcig,2019-04-18T19:09:34.040Z,"242km S of Mata-Utu, Wallis and Futuna",earthquake,9.8,5.7,0.063,74,reviewed,us,us
2019-02-02T21:07:16.740Z,19.5208,-68.1135,36,2.98,md,9,253,1.0419,0.43,pr,pr2019033012,2019-04-18T19:09:15.040Z,"61km NNE of Punta Cana, Dominican Republic",earthquake,3.78,26.41,0.29,6,reviewed,pr,pr
2019-02-02T21:01:41.939Z,61.7515,-150.7573,70.9,3.2,ml,,,,0.8,ak,ak0191ix8uve,2019-04-18T19:09:33.040Z,"38km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T20:58:52.640Z,-8.2324,116.8296,43.11,4.1,mb,,75,2.66,0.81,us,us2000jn6t,2019-04-18T19:09:47.040Z,"22km NE of Sambelia, Indonesia",earthquake,7,12.8,0.197,7,reviewed,us,us
2019-02-02T20:40:23.770Z,-2.8778,100.0118,10,4.8,mb,,101,3.286,0.54,us,us2000jcht,2019-04-18T19:09:33.040Z,"167km SSE of Muara Siberut, Indonesia",earthquake,7.3,1.9,0.076,53,reviewed,us,us
2019-02-02T20:19:17.400Z,32.7708333,-118.3463333,1.77,3.4,ml,24,233,0.1867,0.33,ci,ci38216855,2019-04-18T19:09:33.040Z,"6km S of San Clemente Is. (SE tip), CA",earthquake,1.19,1.36,0.167,283,reviewed,ci,ci
2019-02-02T19:12:05.870Z,-2.9393,99.954,10,4.2,mb,,211,3.311,0.74,us,us2000jn6m,2019-04-18T19:09:47.040Z,"169km SSE of Muara Siberut, Indonesia",earthquake,9.4,2,0.186,8,reviewed,us,us
2019-02-02T19:10:12.770Z,35.5563,141.106,32.83,5,mb,,94,2.322,0.6,us,us2000jcgs,2019-04-18T19:09:33.040Z,"31km SE of Hasaki, Japan",earthquake,6.4,4.7,0.054,107,reviewed,us,us
2019-02-02T18:49:43.060Z,46.9051,-112.4989,12.8,2.6,ml,,123,0.118,0.78,us,us2000jcss,2019-04-18T19:09:18.040Z,"14km ESE of Lincoln, Montana",earthquake,2.2,3.7,0.052,48,reviewed,us,us
2019-02-02T18:42:20.330Z,-6.7676,129.6114,163.26,4.3,mb,,72,2.063,0.9,us,us2000jn6l,2019-04-18T19:09:46.040Z,"229km NW of Saumlaki, Indonesia",earthquake,4.6,8.8,0.153,12,reviewed,us,us
2019-02-02T18:30:42.580Z,17.452,-68.4006,41,3.27,md,13,250,1.062,0.17,pr,pr2019033008,2019-04-18T19:09:13.040Z,"96km SSE of Boca de Yuma, Dominican Republic",earthquake,2.75,11.82,0.44,10,reviewed,pr,pr
2019-02-02T18:18:12.300Z,18.1661,-67.5246,125,2.67,md,9,258,0.223,0.41,pr,pr2019033011,2019-04-18T19:09:18.040Z,"31km W of Puerto Real, Puerto Rico",earthquake,4.01,1.96,0.38,8,reviewed,pr,pr
2019-02-02T17:55:38.800Z,-41.3352,-88.2731,10,5.5,mww,,42,10.728,0.91,us,us2000jcg3,2019-04-18T19:09:33.040Z,"West Chile Rise",earthquake,7.4,1.5,0.048,41,reviewed,us,us
2019-02-02T17:32:35.330Z,25.2277,95.2123,101.16,4.1,mb,,65,1.294,0.73,us,us2000jcfu,2019-04-18T19:09:33.040Z,"86km SE of Phek, India",earthquake,6.9,8.2,0.103,29,reviewed,us,us
2019-02-02T17:10:15.170Z,13.5785,-92.6331,10,4.4,mb,,175,1.309,1,us,us2000jcfp,2019-04-18T19:09:11.040Z,"111km SW of Champerico, Guatemala",earthquake,3.4,1.9,0.076,53,reviewed,us,us
2019-02-02T16:54:51.578Z,59.3239,-136.4925,2.8,3.4,ml,,,,0.62,ak,ak0191iul2oc,2019-04-18T19:09:33.040Z,"60km W of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T16:36:31.340Z,18.96,-68.2761,128,2.84,md,5,223,0.4584,0.2,pr,pr2019033009,2019-04-18T19:09:17.040Z,"102km NNE of Punta Cana, Dominican Republic",earthquake,9.33,4.13,0.35,4,reviewed,pr,pr
2019-02-02T16:30:07.420Z,40.3125,-124.4753333,6.64,2.53,md,19,254,0.144,0.13,nc,nc73139131,2019-02-06T02:11:08.207Z,"16km W of Petrolia, CA",earthquake,0.64,0.54,0.243,17,reviewed,nc,nc
2019-02-02T16:16:10.110Z,55.99,-149.3082,7.99,3.1,ml,,201,2.523,0.86,us,us2000jcjm,2019-04-18T19:09:14.040Z,"275km SE of Kodiak, Alaska",earthquake,4,8.1,0.056,42,reviewed,us,us
2019-02-02T16:08:54.460Z,19.353,-68.1581,89,2.97,md,17,232,0.8683,0.52,pr,pr2019033007,2019-04-18T19:09:15.040Z,"83km NNE of Punta Cana, Dominican Republic",earthquake,4.67,6.94,0.16,15,reviewed,pr,pr
2019-02-02T16:00:20.850Z,40.2981667,-124.474,7.65,2.94,ml,24,250,0.145,0.24,nc,nc73139126,2019-04-18T19:09:33.040Z,"16km W of Petrolia, CA",earthquake,0.59,0.78,0.138,11,reviewed,nc,nc
2019-02-02T15:28:41.130Z,-23.8075,-179.6553,518.57,4.3,mb,,142,6.401,0.44,us,us2000jn6f,2019-04-18T19:09:46.040Z,"South of the Fiji Islands",earthquake,17.1,17.9,0.119,20,reviewed,us,us
2019-02-02T15:18:29.830Z,56.1966,-149.795,20.54,2.6,ml,,245,2.183,0.34,us,us2000jjp4,2019-04-18T19:09:19.040Z,"238km SE of Kodiak, Alaska",earthquake,10.2,11.7,0.062,34,reviewed,us,us
2019-02-02T14:40:53.425Z,61.8216,-149.9742,47.8,2.5,ml,,,,0.74,ak,ak0191itb7hq,2019-04-18T19:09:33.040Z,"8km NNE of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T14:09:25.030Z,34.529,24.0082,10,4.2,mb,,203,1.048,1.23,us,us2000jn69,2019-04-18T19:09:46.040Z,"83km SSE of Palaiochora, Greece",earthquake,7.6,2,0.152,12,reviewed,us,us
2019-02-02T13:33:46.460Z,-2.9395,99.8954,10,4.6,mb,,155,3.364,0.89,us,us2000jcec,2019-04-18T19:09:33.040Z,"166km SSE of Muara Siberut, Indonesia",earthquake,6.9,1.9,0.095,33,reviewed,us,us
2019-02-02T13:10:20.600Z,-2.9676,100.0958,10,5.1,mb,,169,3.171,0.79,us,us2000jce9,2019-04-18T19:09:33.040Z,"173km SW of Sungaipenuh, Indonesia",earthquake,8.3,1.9,0.067,72,reviewed,us,us
2019-02-02T12:20:37.950Z,37.1561,35.7871,10,4.5,mb,,65,1.136,0.74,us,us2000jcdz,2019-04-18T19:09:32.040Z,"14km N of Ceyhan, Turkey",earthquake,4.6,1.9,0.094,33,reviewed,us,us
2019-02-02T12:04:34.470Z,36.4642,70.7006,211.72,5.6,mww,,20,1.312,0.74,us,us2000jcds,2019-04-18T19:09:32.040Z,"46km SSW of Jarm, Afghanistan",earthquake,6.4,4,0.052,35,reviewed,us,us
2019-02-02T11:53:07.351Z,55.9926,-153.2817,33,2.8,ml,,,,0.66,ak,ak0191irllao,2019-04-18T19:09:44.040Z,"153km E of Chirikof Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-02-02T11:51:36.720Z,36.1562,-98.2849,5,2.5,ml,,75,0.144,0.22,us,us2000jcdm,2019-04-18T19:09:32.040Z,"5km NNE of Okeene, Oklahoma",earthquake,1.1,1.7,0.055,44,reviewed,us,us
2019-02-02T11:41:58.638Z,55.9479,-153.2649,34,2.9,ml,,,,0.53,ak,ak0191irj4my,2019-04-18T19:09:32.040Z,"153km E of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-02T11:34:58.570Z,55.5585,-160.0029,10,3.2,ml,,86,0.593,0.76,us,us2000jjnq,2019-04-18T19:09:13.040Z,"39km NE of Sand Point, Alaska",earthquake,2.9,2,0.069,28,reviewed,us,us
2019-02-02T11:30:55.790Z,-2.5891,100.366,10,4.3,mb,,188,2.973,0.95,us,us2000jn5x,2019-04-18T19:09:46.040Z,"126km WSW of Sungaipenuh, Indonesia",earthquake,6.1,2,0.217,6,reviewed,us,us
2019-02-02T11:18:26.010Z,40.305,-124.469,7.38,3.05,ml,24,250,0.1401,0.15,nc,nc73139116,2019-04-18T19:09:32.040Z,"16km W of Petrolia, CA",earthquake,0.47,0.56,0.176,12,reviewed,nc,nc
2019-02-02T11:09:41.140Z,-2.9688,100.1689,10,4.4,mb,,196,3.105,0.75,us,us2000jn6h,2019-04-18T19:09:46.040Z,"166km SW of Sungaipenuh, Indonesia",earthquake,10.6,2,0.134,17,reviewed,us,us
2019-02-02T11:07:59.060Z,-2.7179,100.1812,10,4.5,mb,,206,3.214,0.92,us,us2000jn5w,2019-04-18T19:09:45.040Z,"150km WSW of Sungaipenuh, Indonesia",earthquake,8.6,1.9,0.191,8,reviewed,us,us
2019-02-02T11:07:44.240Z,31.414,-103.4706,2.44,2.6,ml,,57,0.317,0.51,us,us2000jccv,2019-04-18T19:09:32.040Z,"2km ESE of Pecos, Texas",earthquake,4.7,4.5,0.051,48,reviewed,us,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,mb,,52,5.562,0.67,us,us2000jcdi,2020-07-10T17:24:37.219Z,"139km WSW of Sungaipenuh, Indonesia",earthquake,3.1,1.8,0.054,127,reviewed,us,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,mww,,29,3.179,0.61,us,us2000jccs,2020-07-10T17:24:25.351Z,"164km WSW of Sungaipenuh, Indonesia",earthquake,6.8,1.7,0.068,21,reviewed,us,us
2019-02-02T10:52:21.990Z,40.3006667,-124.4946667,6.44,4.3,mw,30,250,0.1601,0.15,nc,nc73139111,2019-04-18T19:09:31.040Z,"18km W of Petrolia, CA",earthquake,0.31,0.43,,4,reviewed,nc,nc
2019-02-02T10:40:58.290Z,56.0936,-149.7904,20.23,2.7,ml,,218,2.238,1.07,us,us2000jjp1,2019-04-18T19:09:19.040Z,"247km SE of Kodiak, Alaska",earthquake,8.8,11,0.052,48,reviewed,us,us
2019-02-02T10:33:21.950Z,40.2823,-124.7496,10,2.7,ml,,244,0.499,0.64,us,us2000jccg,2019-04-18T19:09:31.040Z,"52km SW of Ferndale, California",earthquake,1.7,2,0.064,32,reviewed,us,us
2019-02-02T10:20:53.780Z,56.1166,-149.7683,21.93,3.3,ml,,197,2.236,0.85,us,us2000jccc,2019-04-18T19:09:14.040Z,"245km SE of Kodiak, Alaska",earthquake,8.3,10.3,0.048,58,reviewed,us,us
2019-02-02T10:13:38.560Z,70.0056,-15.4853,10,4.5,mb,,66,2.248,0.6,us,us2000jccb,2019-04-18T19:09:31.040Z,"250km E of Ittoqqortoormiit, Greenland",earthquake,4.9,1.9,0.068,64,reviewed,us,us
2019-02-02T10:13:10.990Z,51.6875,-168.3734,10,2.9,ml,,224,1.567,0.47,us,us2000jjp0,2019-04-18T19:09:44.040Z,"143km SSE of Nikolski, Alaska",earthquake,3.7,2,,,reviewed,us,ak
2019-02-02T10:11:06.240Z,-2.8385,100.0637,10,4.7,mb,,181,3.258,0.51,us,us2000jn65,2019-04-18T19:09:46.040Z,"166km SE of Muara Siberut, Indonesia",earthquake,8,1.9,0.084,43,reviewed,us,us
2019-02-02T10:09:23.330Z,-2.5543,100.3894,10,4.2,mb,,192,3.127,0.42,us,us2000jn5u,2019-04-18T19:09:45.040Z,"122km WSW of Sungaipenuh, Indonesia",earthquake,13,2,0.16,11,reviewed,us,us
2019-02-02T10:06:02.130Z,-2.8853,99.8334,10,4.1,mb,,186,3.41,0.65,us,us2000jn5v,2019-04-18T19:09:45.040Z,"158km SSE of Muara Siberut, Indonesia",earthquake,6.1,2,0.151,12,reviewed,us,us
2019-02-02T09:58:11.360Z,-2.876,100.0594,10,5.3,mb,,85,3.245,0.69,us,us2000jcc6,2019-04-18T19:09:31.040Z,"169km SSE of Muara Siberut, Indonesia",earthquake,8.1,1.8,0.056,107,reviewed,us,us
2019-02-02T09:45:10.950Z,-2.9364,100.0452,10,4.3,mb,,210,3.23,0.48,us,us2000jn6e,2019-04-18T19:09:46.040Z,"174km SSE of Muara Siberut, Indonesia",earthquake,11.6,2,0.188,8,reviewed,us,us
