time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-03T10:25:45.205Z,-55.467,-26.5346,10,4.6,mb,,210,5.868,0.61,us,us70007nur,2020-04-18T22:10:33.040Z,"143km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.9,1.7,0.173,10,reviewed,us,us
2020-02-03T10:04:11.360Z,37.9286667,-78.0158333,7.86,2.66,md,10,86,0.1139,0.22,se,se60099923,2020-08-19T15:22:53.545Z,"10km S of Louisa, Virginia",earthquake,0.71,0.98,0.141,21,reviewed,se,se
2020-02-03T09:00:15.710Z,17.9065,-66.7728,7,3.12,md,11,218,0.1266,0.12,pr,pr2020034021,2020-02-03T11:08:14.453Z,"10km SSE of Indios, Puerto Rico",earthquake,0.81,0.33,0.24,4,reviewed,pr,pr
2020-02-03T08:51:21.340Z,17.854,-66.8238,6,2.94,md,10,243,0.1332,0.08,pr,pr2020034011,2020-02-03T09:50:51.509Z,"15km SE of Guanica, Puerto Rico",earthquake,0.73,0.3,0.35,4,reviewed,pr,pr
2020-02-03T08:27:08.720Z,17.937,-66.7106,10,3.06,md,10,210,0.1486,0.12,pr,pr2020034020,2020-02-03T16:29:36.761Z,"6km S of Tallaboa, Puerto Rico",earthquake,0.79,0.51,0.06,4,reviewed,pr,pr
2020-02-03T07:54:49.760Z,17.8755,-66.8058,6,3.21,md,11,238,0.1237,0.09,pr,pr2020034019,2020-02-03T15:57:24.756Z,"13km S of Indios, Puerto Rico",earthquake,0.72,0.34,0.11,5,reviewed,pr,pr
2020-02-03T07:19:18.297Z,24.9334,126.7696,10,4.3,mb,,126,2.328,0.56,us,us70007nuk,2020-04-18T22:10:33.040Z,"150km E of Hirara, Japan",earthquake,5.2,1.9,0.142,14,reviewed,us,us
2020-02-03T07:10:13.474Z,40.8688,142.5502,57.6,4.3,mb,,153,3.248,0.43,us,us70007nuj,2020-04-18T22:10:33.040Z,"97km ENE of Hachinohe, Japan",earthquake,11.6,9.4,0.111,23,reviewed,us,us
2020-02-03T07:01:10.660Z,17.9966,-66.8251,12,2.58,md,7,171,0.0582,0.13,pr,pr2020034018,2020-02-03T11:04:49.157Z,"0km WNW of Indios, Puerto Rico",earthquake,0.97,0.96,0.01,3,reviewed,pr,pr
2020-02-03T06:37:10.090Z,19.333,-155.2005,7.71,4.22,ml,47,80,0.04297,0.09,hv,hv71365812,2020-07-03T10:24:34.609Z,"8km S of Volcano, Hawaii",earthquake,0.27,0.48,0.185,53,reviewed,hv,hv
2020-02-03T06:30:49.100Z,17.9675,-66.7526,13,2.51,md,12,199,0.1268,0.19,pr,pr2020034016,2020-04-18T22:10:19.040Z,"5km SW of Tallaboa, Puerto Rico",earthquake,0.83,0.39,0.11,5,reviewed,pr,pr
2020-02-03T06:24:35.650Z,17.9713,-67.0171,13,2.85,md,11,204,0.0989,0.14,pr,pr2020034015,2020-02-03T11:02:15.909Z,"3km E of La Parguera, Puerto Rico",earthquake,0.7,0.37,0.26,4,reviewed,pr,pr
2020-02-03T06:07:14.850Z,18.0123,-66.7906,17,3.01,md,12,167,0.0961,0.23,pr,pr2020034013,2020-02-03T09:47:50.236Z,"0km S of Guayanilla, Puerto Rico",earthquake,1.04,0.75,0.2,8,reviewed,pr,pr
2020-02-03T05:26:29.902Z,36.525,71.1486,107.6,4.4,mb,,73,1.083,0.84,us,us60007n5s,2020-04-18T22:10:18.040Z,"38km WSW of Ashkasham, Afghanistan",earthquake,6.7,7.7,0.107,25,reviewed,us,us
2020-02-03T05:04:06.116Z,51.0316,179.7398,10,3.1,mb,,254,0.443,0.95,us,us70007t9i,2020-04-18T22:10:37.040Z,"84km WSW of Amatignak Island, Alaska",earthquake,2.6,1.9,0.275,3,reviewed,us,us
2020-02-03T05:02:58.166Z,-3.9899,152.278,174.91,4.8,mb,,64,0.23,0.86,us,us60007n5g,2020-04-18T22:10:18.040Z,"25km NNE of Rabaul, Papua New Guinea",earthquake,11.3,5.1,0.079,50,reviewed,us,us
2020-02-03T05:02:13.020Z,17.9206,-66.8486,10,3.76,md,12,213,0.0625,0.29,pr,pr2020034007,2020-04-18T22:10:18.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.12,0.82,0.17,5,reviewed,pr,pr
2020-02-03T04:49:09.350Z,60.5804,-152.3621,93.5,4.3,ml,,,,0.76,ak,ak0201kay1xy,2020-04-18T22:10:18.040Z,"21km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-03T04:31:51.570Z,17.9295,-66.799,9,2.57,md,12,212,0.0923,0.07,pr,pr2020034010,2020-02-03T10:38:27.213Z,"7km SSE of Indios, Puerto Rico",earthquake,0.65,0.49,0.31,12,reviewed,pr,pr
2020-02-03T04:21:56.329Z,51.2543,-178.2867,27.73,2.7,ml,,232,0.445,0.46,us,us70007t9h,2020-04-18T22:10:37.040Z,"57km E of Amatignak Island, Alaska",earthquake,3.5,5.1,,,reviewed,us,ak
2020-02-03T04:03:03.010Z,17.9898,-67.0596,7,3.25,md,12,196,0.0527,0.08,pr,pr2020034005,2020-04-18T22:10:18.040Z,"0km W of La Parguera, Puerto Rico",earthquake,0.43,0.2,0.3,7,reviewed,pr,pr
2020-02-03T03:59:26.277Z,51.0982,179.6405,30.25,4.1,mb,,195,0.351,0.72,us,us60007n7c,2020-04-18T22:10:19.040Z,"89km WSW of Amatignak Island, Alaska",earthquake,4.3,4.5,0.063,70,reviewed,us,us
2020-02-03T03:40:18.277Z,17.9304,-66.7997,10,2.5,ml,,196,0.086,0.84,us,us70007kch,2020-04-18T22:10:27.040Z,"7km SSE of Indios, Puerto Rico",earthquake,2,1.8,0.061,35,reviewed,us,us
2020-02-03T03:32:05.636Z,13.6736,-91.9721,23.7,4.4,mb,,161,0.887,0.76,us,us60007n3r,2020-04-18T22:10:18.040Z,"69km S of Champerico, Guatemala",earthquake,7.3,6.8,0.058,86,reviewed,us,us
2020-02-03T02:38:37.600Z,17.9158,-67.1178,7,2.61,md,10,249,0.091,0.26,pr,pr2020034003,2020-02-03T10:41:24.678Z,"9km SE of Pole Ojea, Puerto Rico",earthquake,1.17,0.62,0.38,5,reviewed,pr,pr
2020-02-03T02:12:23.683Z,54.3671,-161.3331,16.68,3,ml,,199,0.841,0.49,us,us70007t9e,2020-04-18T22:10:37.040Z,"120km SSW of Sand Point, Alaska",earthquake,4.6,10.6,0.109,11,reviewed,us,us
2020-02-03T02:04:25.623Z,-14.4303,167.9693,10,4.7,mb,,138,7.012,0.96,us,us60007n2m,2020-04-18T22:10:18.040Z,"75km SE of Sola, Vanuatu",earthquake,13.3,1.9,0.104,28,reviewed,us,us
2020-02-03T01:25:28.171Z,12.8467,-88.5772,66.54,4.2,mb,,168,1.525,0.93,us,us70007nue,2020-04-18T22:10:33.040Z,"48km S of Puerto El Triunfo, El Salvador",earthquake,6.5,9.1,0.084,40,reviewed,us,us
2020-02-03T01:16:34.000Z,17.9568,-66.8848,14,2.89,md,12,206,0.0191,0.17,pr,pr2020034008,2020-02-03T08:47:06.932Z,"2km SE of Guanica, Puerto Rico",earthquake,0.84,0.47,0.39,7,reviewed,pr,pr
2020-02-03T01:06:43.930Z,17.9198,-66.7075,7,2.95,md,12,209,0.1593,0.09,pr,pr2020034006,2020-04-18T22:10:18.040Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.55,0.34,0.46,8,reviewed,pr,pr
2020-02-03T00:37:21.080Z,17.9065,-66.7053,6,2.93,md,12,212,0.1685,0.15,pr,pr2020034004,2020-04-18T22:10:19.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,0.82,0.53,0.37,8,reviewed,pr,pr
2020-02-03T00:34:55.810Z,17.9145,-66.7016,6,3.4,md,13,210,0.1599,0.13,pr,pr2020034001,2020-04-18T22:10:18.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,0.61,0.39,0.27,8,reviewed,pr,pr
2020-02-03T00:33:18.410Z,17.9095,-66.701,6,3.8,ml,14,211,0.1635,0.17,pr,pr2020034000,2020-04-18T22:10:18.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,1.02,0.68,0.27,6,reviewed,pr,pr
2020-02-02T22:53:04.147Z,47.6357,152.8988,105.27,4.5,mb,,96,6.279,0.54,us,us60007mzi,2020-04-18T22:10:18.040Z,"Kuril Islands",earthquake,4,6.6,0.077,49,reviewed,us,us
2020-02-02T22:05:02.860Z,18.031,-66.8148,16,2.84,md,8,142,0.0853,0.26,pr,pr2020033067,2020-02-03T09:15:07.324Z,"2km WNW of Guayanilla, Puerto Rico",earthquake,0.89,1.35,0.19,4,reviewed,pr,pr
2020-02-02T21:58:25.140Z,17.9323,-66.8968,8,2.67,md,12,216,0.0463,0.27,pr,pr2020033066,2020-04-18T22:10:19.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.1,0.94,0.41,9,reviewed,pr,pr
2020-02-02T21:52:36.267Z,-17.6891,-178.782,543.27,4.9,mb,,79,3.017,0.98,us,us60007mym,2020-04-18T22:10:17.040Z,"240km SE of Lambasa, Fiji",earthquake,12.3,6.3,0.093,36,reviewed,us,us
2020-02-02T21:33:18.629Z,-6.6636,129.8817,151.36,4.1,mb,,88,1.921,0.92,us,us70007n52,2020-04-18T22:10:33.040Z,"212km NW of Saumlaki, Indonesia",earthquake,8.5,6.7,0.158,11,reviewed,us,us
2020-02-02T21:15:29.816Z,37.785,-114.3133,5.4,2.5,ml,11,66.44,0.215,0.1862,nn,nn00716424,2020-04-18T22:10:21.040Z,"19km SE of Pioche, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2020-02-02T21:00:14.230Z,43.7956,-105.3944,0,3.3,ml,,67,1.033,0.9,us,us60007mxq,2020-04-18T22:10:17.040Z,"Wyoming",mining explosion,5.1,1.4,0.048,58,reviewed,us,us
2020-02-02T20:47:07.030Z,17.9213,-66.8381,12,2.69,md,12,216,0.0677,0.13,pr,pr2020033050,2020-04-18T22:10:17.040Z,"5km SSW of Indios, Puerto Rico",earthquake,0.76,0.35,0.34,6,reviewed,pr,pr
2020-02-02T20:14:42.366Z,52.3005,-164.4436,10,2.9,ml,,262,1.985,0.21,us,us70007pra,2020-04-18T22:10:37.040Z,"222km SSE of Akutan, Alaska",earthquake,9,2,,,reviewed,us,ak
2020-02-02T20:07:13.019Z,-34.687,-178.7898,10,4.5,mb,,239,3.708,0.69,us,us70007n51,2020-04-18T22:10:33.040Z,"South of the Kermadec Islands",earthquake,6.7,2,0.204,7,reviewed,us,us
2020-02-02T20:06:40.226Z,46.473,-76.1153,15.37,2.7,mb_lg,,96,1.113,0.4,us,us60007mwm,2020-04-18T22:10:17.040Z,"15km NW of Maniwaki, Canada",earthquake,4,7.9,0.18,8,reviewed,us,us
2020-02-02T20:00:34.633Z,43.6136,-105.3524,0,3,ml,,75,1.078,1.05,us,us60007mwb,2020-04-18T22:10:17.040Z,"Wyoming",mining explosion,6.1,1.8,0.081,20,reviewed,us,us
2020-02-02T19:50:54.156Z,37.7952,-114.3039,7.4,3.1,ml,10,69.59,0.212,0.1837,nn,nn00716423,2020-04-18T22:10:17.040Z,"18km SE of Pioche, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2020-02-02T19:37:46.860Z,19.2973,-66.0128,10,3.4,md,17,205,0.9694,0.37,pr,pr2020033032,2020-04-18T22:10:17.040Z,"85km N of San Juan, Puerto Rico",earthquake,1.18,31.61,0.16,8,reviewed,pr,pr
2020-02-02T19:35:12.611Z,27.5885,140.3477,468.95,4.5,mb,,81,1.706,0.83,us,us60007mw5,2020-04-18T22:10:17.040Z,"193km WNW of Chichi-shima, Japan",earthquake,13.8,9.1,0.094,33,reviewed,us,us
2020-02-02T18:03:54.708Z,0.4656,-25.1482,10,4.6,mb,,137,21.161,0.9,us,us70007n4w,2020-04-18T22:10:33.040Z,"Central Mid-Atlantic Ridge",earthquake,14.1,1.9,0.132,17,reviewed,us,us
2020-02-02T17:59:17.217Z,13.7784,-91.903,64.74,4.1,mb,,128,0.768,1.02,us,us60007muj,2020-04-18T22:10:17.040Z,"57km S of Champerico, Guatemala",earthquake,5.4,9.2,0.088,35,reviewed,us,us
2020-02-02T17:39:09.996Z,37.8016,-114.3058,6.3,3.6,ml,11,70.82,0.207,0.2203,nn,nn00716417,2020-04-18T22:10:17.040Z,"17km SE of Pioche, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2020-02-02T17:35:05.890Z,19.59,-68.984,36,3.92,ml,12,219,1.9282,0.38,pr,pr2020033026,2020-02-02T18:35:29.184Z,"56km NE of Santa Barbara de Samana, Dominican Republic",earthquake,3.89,27.99,0,0,reviewed,pr,pr
2020-02-02T17:34:29.739Z,37.795,-114.3031,3.2,3.7,ml,13,64.95,0.213,0.1627,nn,nn00716412,2020-04-18T22:10:17.040Z,"16km SE of Pioche, Nevada",earthquake,,1.9,0.45,2,reviewed,nn,nn
2020-02-02T17:11:29.420Z,19.3166,-67.406,33,3.08,md,12,303,0.8988,0.31,pr,pr2020033063,2020-04-18T22:10:19.040Z,"59km NNW of San Antonio, Puerto Rico",earthquake,1.99,13.6,0.43,9,reviewed,pr,pr
2020-02-02T17:03:49.530Z,17.8988,-66.7025,5,2.89,md,12,213,0.1732,0.17,pr,pr2020033061,2020-02-03T08:14:52.244Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.66,0.48,0.07,3,reviewed,pr,pr
2020-02-02T17:00:07.020Z,17.9386,-66.838,12,2.65,md,11,221,0.055,0.17,pr,pr2020033060,2020-02-03T08:13:19.596Z,"6km SSW of Indios, Puerto Rico",earthquake,1,0.41,0.17,4,reviewed,pr,pr
2020-02-02T16:52:59.387Z,34.5751,46.2195,10,4.2,mb,,44,0.678,0.49,us,us70007n4u,2020-04-18T22:10:33.040Z,"35km ENE of Sarpol-e Zahab, Iran",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2020-02-02T16:23:49.796Z,65.4156,-149.9802,21.3,3.8,ml,,,,0.87,ak,ak0201iuef96,2020-04-18T22:10:17.040Z,"53km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T16:05:42.494Z,30.7564,104.536,10.04,4.8,mww,,29,4.305,0.56,us,us60007mte,2020-04-18T22:10:17.040Z,"14km SE of Zhaozhen, China",earthquake,6.9,3.7,0.08,15,reviewed,us,us
2020-02-02T16:02:41.210Z,17.9253,-66.924,5,2.74,md,11,220,0.067,0.15,pr,pr2020033058,2020-04-18T22:10:18.040Z,"6km S of Guanica, Puerto Rico",earthquake,0.66,0.32,0.39,9,reviewed,pr,pr
2020-02-02T16:02:21.891Z,-7.617,128.4736,145.57,4.3,mb,,56,2.822,0.72,us,us60007mtl,2020-04-18T22:10:17.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7,9.1,0.126,18,reviewed,us,us
2020-02-02T15:57:45.920Z,17.9143,-66.9391,8,2.73,md,12,225,0.0854,0.13,pr,pr2020033057,2020-04-18T22:10:18.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.49,0.57,0.33,10,reviewed,pr,pr
2020-02-02T15:48:10.046Z,24.8089,121.9389,96.45,4,mb,,58,0.433,0.67,us,us70007n4p,2020-04-18T22:10:33.040Z,"19km ENE of Yilan, Taiwan",earthquake,5.8,4,0.196,9,reviewed,us,us
2020-02-02T15:41:45.332Z,17.9583,-66.925,10,3.6,ml,,190,0.107,0.14,us,us70007n57,2020-04-18T22:10:33.040Z,"2km SW of Guanica, Puerto Rico",earthquake,1.5,1.7,0.063,33,reviewed,us,us
2020-02-02T15:40:23.260Z,17.977,-66.7278,6,3.5,ml,12,192,0.1382,0.15,pr,pr2020033024,2020-04-18T22:10:17.040Z,"1km NNE of Tallaboa, Puerto Rico",earthquake,0.73,0.41,0.16,5,reviewed,pr,pr
2020-02-02T15:29:03.837Z,-17.9313,-178.3132,506.27,4.2,mb,,97,3.466,0.5,us,us70007n4m,2020-04-18T22:10:33.040Z,"296km SE of Lambasa, Fiji",earthquake,13.7,8.4,0.083,46,reviewed,us,us
2020-02-02T15:26:20.992Z,18.1034,146.0004,123.56,4.4,mb,,106,2.853,0.37,us,us70007n4n,2020-04-18T22:10:33.040Z,"24km E of Pagan, Northern Mariana Islands",earthquake,11.7,8.7,0.117,26,reviewed,us,us
2020-02-02T15:19:25.791Z,51.0456,-179.8645,17.3,3,ml,,221,0.621,0.5,us,us70007jfw,2020-04-18T22:10:26.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,4.8,9.6,,,reviewed,us,ak
2020-02-02T15:13:19.490Z,17.7985,-66.8723,6,2.74,md,12,248,0.1767,0.18,pr,pr2020033056,2020-02-03T04:01:30.763Z,"19km S of Guanica, Puerto Rico",earthquake,0.75,0.51,0.44,10,reviewed,pr,pr
2020-02-02T15:10:39.083Z,14.989,-61.502,171.48,4,mb,,156,0.358,0.67,us,us60007msm,2020-04-18T22:10:17.040Z,"30km SSW of Soufriere, Dominica",earthquake,6.9,6.1,0.258,4,reviewed,us,us
2020-02-02T15:08:04.044Z,-31.9615,57.2744,10,4.6,mb,,95,10.969,0.57,us,us70007n4k,2020-04-18T22:10:32.040Z,"Southwest Indian Ridge",earthquake,6.6,1.8,0.11,25,reviewed,us,us
2020-02-02T15:01:40.790Z,18.0105,-66.7951,16,2.58,md,12,167,0.0912,0.32,pr,pr2020033055,2020-02-03T03:22:40.995Z,"1km SSW of Guayanilla, Puerto Rico",earthquake,1.15,0.96,0.37,11,reviewed,pr,pr
2020-02-02T15:00:24.860Z,18.6483,-67.6875,10,2.75,md,11,182,0.3362,0.36,pr,pr2020033052,2020-02-03T03:13:18.451Z,"57km NW of Rincon, Puerto Rico",earthquake,1.68,31.61,0.17,4,reviewed,pr,pr
2020-02-02T14:57:54.713Z,58.2184,-155.9737,147,3.9,ml,,,,0.84,ak,ak0201iteyya,2020-04-18T22:10:16.040Z,"66km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T14:55:28.177Z,35.2692,27.9277,12.96,4.4,mb,,52,0.684,0.49,us,us60007msg,2020-04-18T22:10:16.040Z,"70km ESE of Karpathos, Greece",earthquake,4.2,4.5,0.088,41,reviewed,us,us
2020-02-02T14:52:19.980Z,17.8475,-66.874,9,2.63,md,12,237,0.1277,0.1,pr,pr2020033049,2020-04-18T22:10:16.040Z,"25km S of Guanica, Puerto Rico",earthquake,0.5,0.68,0.37,7,reviewed,pr,pr
2020-02-02T14:43:00.280Z,17.8463,-66.87,10,2.64,md,12,237,0.1291,0.13,pr,pr2020033045,2020-04-18T22:10:16.040Z,"23km S of Guanica, Puerto Rico",earthquake,0.72,0.73,0.3,8,reviewed,pr,pr
2020-02-02T14:39:57.919Z,-17.488,-178.6723,565.39,4.3,mb,,172,3.133,0.56,us,us70007n4i,2020-04-18T22:10:32.040Z,"238km ESE of Lambasa, Fiji",earthquake,16.6,11.4,0.129,17,reviewed,us,us
2020-02-02T14:37:09.690Z,17.9876,-66.7968,20,2.57,md,12,184,0.0833,0.23,pr,pr2020033043,2020-04-18T22:10:18.040Z,"4km N of Guayanilla, Puerto Rico",earthquake,1.06,1.35,0.41,4,reviewed,pr,pr
2020-02-02T14:21:55.189Z,-3.0186,100.9185,42.1,4.3,mb,,153,2.431,0.39,us,us70007n4h,2020-04-18T22:10:32.040Z,"115km SSW of Sungaipenuh, Indonesia",earthquake,5.1,6.9,0.119,20,reviewed,us,us
2020-02-02T13:45:06.760Z,17.935,-66.9988,9,2.87,md,12,231,0.1261,0.08,pr,pr2020033062,2020-04-18T22:10:19.040Z,"7km SE of La Parguera, Puerto Rico",earthquake,0.55,0.64,0.25,7,reviewed,pr,pr
2020-02-02T13:22:21.475Z,56.5536,-148.3874,10,2.7,ml,,232,2.596,0.55,us,us70007jg4,2020-04-18T22:10:27.040Z,"279km ESE of Kodiak, Alaska",earthquake,8.9,2,0.066,30,reviewed,us,us
2020-02-02T13:22:00.850Z,19.0781,-67.886,10,3,md,12,323,0.8042,0.5,pr,pr2020033051,2020-04-18T22:10:18.040Z,"93km NE of Punta Cana, Dominican Republic",earthquake,3.98,31.61,0.17,7,reviewed,pr,pr
2020-02-02T12:40:07.540Z,18.8273,-67.6671,10,3.04,md,15,179,0.4811,0.91,pr,pr2020033044,2020-04-18T22:10:18.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,3.74,31.61,0.39,10,reviewed,pr,pr
2020-02-02T12:36:18.850Z,18.9428,-67.6321,22,3.17,md,11,321,0.5789,0.38,pr,pr2020033022,2020-04-18T22:10:16.040Z,"89km NE of Punta Cana, Dominican Republic",earthquake,2,31.24,0.24,3,reviewed,pr,pr
2020-02-02T12:36:11.746Z,60.0444,-152.9656,106.9,2.5,ml,,,,0.47,ak,ak0201is3e77,2020-04-18T22:10:16.040Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T12:17:54.398Z,17.7786,145.6877,218.33,3.7,mb,,123,2.525,1.05,us,us70007n4g,2020-04-18T22:10:32.040Z,"37km SSW of Pagan, Northern Mariana Islands",earthquake,13.6,7.1,0.152,11,reviewed,us,us
2020-02-02T12:17:42.740Z,17.9856,-67.064,7,3.12,md,12,203,0.0501,0.1,pr,pr2020033019,2020-04-18T22:10:16.040Z,"2km W of La Parguera, Puerto Rico",earthquake,0.88,0.55,0.26,6,reviewed,pr,pr
2020-02-02T11:48:04.361Z,-20.9311,-178.5916,584.72,4.2,mb,,153,4.481,0.8,us,us70007n4t,2020-04-18T22:10:33.040Z,"33km SSE of Ndoi Island, Fiji",earthquake,10.7,11.5,0.159,14,reviewed,us,us
2020-02-02T11:45:05.740Z,17.9276,-66.9073,8,3.25,md,11,218,0.0552,0.15,pr,pr2020033018,2020-04-18T22:10:16.040Z,"10km S of Guanica, Puerto Rico",earthquake,0.93,0.65,0.32,6,reviewed,pr,pr
2020-02-02T11:41:17.600Z,18.0033,-67.0556,6,3.06,md,11,175,0.0541,0.1,pr,pr2020033017,2020-04-18T22:10:16.040Z,"2km NW of La Parguera, Puerto Rico",earthquake,0.63,0.34,0.31,6,reviewed,pr,pr
2020-02-02T11:36:40.388Z,39.0816,27.8936,4.5,4.2,mb,,72,0.557,0.61,us,us60007mql,2020-04-18T22:10:16.040Z,"18km NNE of Akhisar, Turkey",earthquake,3.4,6,0.187,8,reviewed,us,us
2020-02-02T11:34:51.816Z,-24.8916,178.6707,578.54,4.5,mb,,106,5.29,0.63,us,us70007n4s,2020-04-18T22:10:33.040Z,"South of the Fiji Islands",earthquake,13.7,8.1,0.15,13,reviewed,us,us
2020-02-02T11:31:02.133Z,18.2951,-81.7329,10,4.1,mb,,76,3.99,0.64,us,us60007mqj,2020-04-18T22:10:16.040Z,"116km SSW of George Town, Cayman Islands",earthquake,7.1,1.7,0.145,13,reviewed,us,us
2020-02-02T11:21:50.920Z,19.0856,-67.75,10,2.99,md,8,318,0.7516,0.33,pr,pr2020033036,2020-02-02T21:27:47.193Z,"88km NE of Punta Cana, Dominican Republic",earthquake,3.07,31.61,0.21,6,reviewed,pr,pr
2020-02-02T11:11:19.264Z,28.7324,130.0734,17.9,4.7,mb,,117,2.472,0.99,us,us60007mqd,2020-04-18T22:10:16.040Z,"70km NE of Naze, Japan",earthquake,5.8,4.8,0.1,30,reviewed,us,us
2020-02-02T11:00:14.430Z,-31.9116,57.5782,10,4.7,mb,,76,10.965,0.86,us,us70007n48,2020-04-18T22:10:32.040Z,"Southwest Indian Ridge",earthquake,12.3,1.9,0.147,14,reviewed,us,us
2020-02-02T10:59:08.880Z,18.0083,-66.7295,14,3.17,md,11,178,0.128,0.08,pr,pr2020033016,2020-04-18T22:10:16.040Z,"0km SE of Penuelas, Puerto Rico",earthquake,0.48,0.84,0.27,6,reviewed,pr,pr
2020-02-02T10:40:03.543Z,35.1716,27.9452,10,4.1,mb,,155,0.742,1.02,us,us60007mpv,2020-04-18T22:10:16.040Z,"76km ESE of Karpathos, Greece",earthquake,5.6,2,0.135,15,reviewed,us,us
2020-02-02T10:10:47.214Z,31.65,-104.3224,5,2.7,ml,,67,0.375,0.5,us,us60007mpp,2020-04-18T22:10:15.040Z,"68km W of Mentone, Texas",earthquake,1.2,1.9,0.051,50,reviewed,us,us
2020-02-02T10:09:33.690Z,35.7596667,-117.5721667,6.27,2.65,ml,31,60,0.05963,0.18,ci,ci39290016,2020-04-18T22:10:15.040Z,"15km W of Searles Valley, CA",earthquake,0.26,0.84,0.112,26,automatic,ci,ci
2020-02-02T10:08:48.526Z,-0.5274,-91.383,10,4.6,mb,,87,1.106,0.94,us,us60007mpr,2020-04-18T22:10:16.040Z,"66km NW of Puerto Villamil, Ecuador",earthquake,6,1.9,0.122,20,reviewed,us,us
2020-02-02T09:50:46.168Z,51.4107,-178.8622,35,2.6,ml,,196,0.146,0.48,us,us70007jfs,2020-04-18T22:10:26.040Z,"23km NE of Amatignak Island, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2020-02-02T09:27:15.665Z,18.3974,-81.7882,10,4.1,mb,,55,4.044,0.74,us,us60007mnz,2020-04-18T22:10:15.040Z,"108km SSW of George Town, Cayman Islands",earthquake,6.5,1.6,0.104,25,reviewed,us,us
2020-02-02T09:26:15.320Z,17.9336,-66.9276,9,3.03,md,11,217,0.0638,0.09,pr,pr2020033015,2020-04-18T22:10:16.040Z,"4km S of Guanica, Puerto Rico",earthquake,0.75,0.45,0.19,6,reviewed,pr,pr
2020-02-02T09:15:54.220Z,18.9005,-67.6665,10,3.1,md,14,185,0.549,0.65,pr,pr2020033031,2020-04-18T22:10:15.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,2.63,31.61,0.33,8,reviewed,pr,pr
2020-02-02T08:37:43.654Z,-10.8544,165.7393,35,4.7,mb,,115,5.873,0.48,us,us60007mn6,2020-04-18T22:10:15.040Z,"18km SW of Lata, Solomon Islands",earthquake,6.4,1.9,0.088,39,reviewed,us,us
2020-02-02T08:11:32.506Z,18.4954,-67.9792,105.45,2.6,ml,,169,0.824,0.38,us,us70007kcd,2020-04-18T22:10:27.040Z,"45km ESE of Punta Cana, Dominican Republic",earthquake,7.7,11.2,0.061,35,reviewed,us,us
2020-02-02T08:00:09.060Z,17.95,-66.8115,13,2.93,md,12,207,0.0722,0.13,pr,pr2020033037,2020-04-18T22:10:18.040Z,"7km SSE of Indios, Puerto Rico",earthquake,0.95,0.42,0.34,7,reviewed,pr,pr
2020-02-02T07:55:54.740Z,17.9825,-66.8586,11,2.79,md,12,171,0.0219,0.17,pr,pr2020033030,2020-04-18T22:10:15.040Z,"1km W of Indios, Puerto Rico",earthquake,0.81,0.5,0.34,8,reviewed,pr,pr
2020-02-02T07:19:13.193Z,-1.612,134.0077,35.74,4.9,mb,,95,2.185,0.73,us,us60007mm4,2020-04-18T22:10:15.040Z,"82km S of Manokwari, Indonesia",earthquake,6.9,6.8,0.074,58,reviewed,us,us
2020-02-02T07:14:26.790Z,18.9083,-65.1538,24,3.34,md,16,204,1.0345,0.42,pr,pr2020033028,2020-04-18T22:10:15.040Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.49,32.15,0.34,8,reviewed,pr,pr
2020-02-02T06:49:41.290Z,19.0930004,-155.4795074,22.81,2.53,ml,32,233,0.06422,0.16,hv,hv71363912,2020-04-18T22:10:14.040Z,"11km S of Pahala, Hawaii",earthquake,1.13,1.38,3.81,4,automatic,hv,hv
2020-02-02T06:37:24.742Z,38.5754,-118.4244,9.5,2.7,ml,13,50.79,0.156,0.175,nn,nn00716390,2020-04-18T22:10:14.040Z,"17km ENE of Hawthorne, Nevada",earthquake,,2.3,0.19,3,reviewed,nn,nn
