time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-04T18:51:14.290Z,18.0486,-66.8166,15,2.62,md,6,129,0.0965,0.06,pr,pr2020095036,2020-04-04T19:12:37.718Z,"3km ENE of Yauco, Puerto Rico",earthquake,1.42,1.85,0.07,5,reviewed,pr,pr
2020-04-04T18:37:56.435Z,44.3728,-115.1425,10,2.5,ml,,66,0.94,0.74,us,us70008nrz,2020-06-21T00:55:00.040Z,"73km W of Challis, Idaho",earthquake,2.7,2,0.048,56,reviewed,us,us
2020-04-04T18:27:51.680Z,17.809,-66.875,6,2.66,md,18,266,0.1661,0.14,pr,pr2020095038,2020-04-04T19:51:43.351Z,"18km S of Guanica, Puerto Rico",earthquake,0.59,0.48,0.33,13,reviewed,pr,pr
2020-04-04T18:26:14.428Z,-11.3137,115.2912,10,4.4,mb,,111,3.04,1.06,us,us70008sdl,2020-06-21T00:55:00.040Z,"275km S of Kangin, Indonesia",earthquake,7.2,1.9,0.139,16,reviewed,us,us
2020-04-04T18:08:32.383Z,-5.6476,148.4759,149.14,4.5,mb,,58,3.948,1.05,us,us70008sdr,2020-06-21T00:55:00.040Z,"125km NNE of Finschhafen, Papua New Guinea",earthquake,7.9,4.8,0.085,47,reviewed,us,us
2020-04-04T18:01:17.899Z,30.8658,-103.4787,5,3.3,ml,,71,0.142,0.59,us,us70008nrc,2020-06-21T00:54:59.040Z,"50km NE of Fort Davis, Texas",earthquake,1.6,1.8,0.04,84,reviewed,us,us
2020-04-04T17:53:14.565Z,44.3816,-115.1805,14.78,2.7,ml,,60,0.916,0.74,us,us70008nra,2020-06-21T00:54:59.040Z,"70km ESE of Cascade, Idaho",earthquake,2.4,9.5,0.039,86,reviewed,us,us
2020-04-04T17:53:00.033Z,54.4534,-168.9953,14.67,2.9,ml,,298,1.08,0.39,us,us60009dc3,2020-06-21T00:54:59.040Z,"168km N of Nikolski, Alaska",earthquake,6.3,9.3,0.148,6,reviewed,us,us
2020-04-04T17:45:32.980Z,36.5128333,-121.0963333,7.19,2.56,md,48,78,0.06523,0.07,nc,nc73363775,2020-06-21T00:54:59.040Z,"5km ESE of Pinnacles, CA",earthquake,0.18,0.34,0.219,50,reviewed,nc,nc
2020-04-04T16:29:33.709Z,44.4118,-115.1722,10,3.3,ml,,59,0.897,0.53,us,us70008npt,2020-06-21T00:54:59.040Z,"70km E of Cascade, Idaho",earthquake,2,2,0.039,86,reviewed,us,us
2020-04-04T16:28:56.160Z,18.0038,-66.79,7,2.97,md,20,150,0.0937,0.12,pr,pr2020095035,2020-06-21T00:54:59.040Z,"2km S of Guayanilla, Puerto Rico",earthquake,0.35,0.19,0.31,17,reviewed,pr,pr
2020-04-04T16:18:45.542Z,44.5112,-115.228,10,2.7,ml,,64,0.796,0.54,us,us70008npk,2020-06-21T00:54:59.040Z,"64km E of Cascade, Idaho",earthquake,2.7,2,0.045,64,reviewed,us,us
2020-04-04T16:12:57.340Z,17.9113,-66.8416,13,3.04,md,20,220,0.0741,0.14,pr,pr2020095031,2020-06-21T00:54:59.040Z,"10km S of Indios, Puerto Rico",earthquake,0.76,0.39,0.47,18,reviewed,pr,pr
2020-04-04T15:49:04.870Z,44.5095,-115.235,10,3.2,ml,,64,0.794,0.68,us,us70008np8,2020-06-21T00:54:59.040Z,"64km E of Cascade, Idaho",earthquake,2.3,2,0.051,50,reviewed,us,us
2020-04-04T15:41:11.578Z,44.4995,-115.2227,10,3.7,mwr,,54,1.103,1.01,us,us70008np6,2020-06-21T00:54:59.040Z,"65km E of Cascade, Idaho",earthquake,1.3,2,0.032,93,reviewed,us,us
2020-04-04T15:03:49.500Z,17.8073,-66.857,8,2.68,md,10,268,0.1693,0.14,pr,pr2020095027,2020-04-04T15:52:56.359Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.8,1.95,0.16,9,reviewed,pr,pr
2020-04-04T14:46:44.070Z,17.9471,-66.9458,5,2.69,md,14,201,0.0722,0.12,pr,pr2020095026,2020-04-04T15:31:12.430Z,"4km SW of Guanica, Puerto Rico",earthquake,0.51,0.38,0.53,11,reviewed,pr,pr
2020-04-04T14:15:45.059Z,44.4528,-115.2089,10,2.6,ml,,61,0.848,0.87,us,us70008nmv,2020-06-21T00:54:58.040Z,"66km E of Cascade, Idaho",earthquake,2.2,2,0.052,48,reviewed,us,us
2020-04-04T13:32:54.469Z,44.3608,-115.2661,10,2.5,ml,,86,0.895,0.9,us,us70008nmh,2020-06-21T00:54:58.040Z,"64km ESE of Cascade, Idaho",earthquake,2.2,2,0.059,38,reviewed,us,us
2020-04-04T12:41:19.967Z,-10.9542,164.4718,10,4.2,mb,,99,4.701,0.82,us,us70008sdk,2020-06-21T00:54:58.040Z,"151km W of Lata, Solomon Islands",earthquake,6.6,1.9,0.167,10,reviewed,us,us
2020-04-04T12:14:54.667Z,-6.4709,128.045,376.09,4.3,mb,,51,3.56,0.65,us,us70008sdi,2020-06-21T00:54:58.040Z,"Banda Sea",earthquake,9.3,8.9,0.104,26,reviewed,us,us
2020-04-04T12:11:21.328Z,-7.3219,156.1444,56.63,4.9,mb,,71,4.31,0.59,us,us70008nlk,2020-06-21T00:54:58.040Z,"87km SSW of Chirovanga, Solomon Islands",earthquake,9.1,6.3,0.047,144,reviewed,us,us
2020-04-04T11:53:02.432Z,19.0368,145.4269,221.92,4.3,mb,,119,3.79,0.78,us,us70008sdh,2020-06-21T00:54:58.040Z,"39km NW of Agrihan, Northern Mariana Islands",earthquake,15.1,9.5,0.108,24,reviewed,us,us
2020-04-04T11:49:17.950Z,33.4978333,-116.5191667,9.96,2.81,ml,119,27,0.06032,0.18,ci,ci39129687,2020-06-21T00:54:58.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.22,0.15,142,reviewed,ci,ci
2020-04-04T11:13:54.510Z,17.8675,-66.8728,11,2.82,md,18,242,0.1078,0.13,pr,pr2020095019,2020-04-04T11:39:18.214Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.53,0.69,0.33,16,reviewed,pr,pr
2020-04-04T11:03:14.920Z,17.9195,-66.8478,11,2.86,md,19,215,0.0639,0.15,pr,pr2020095018,2020-06-21T00:54:58.040Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.54,0.35,17,reviewed,pr,pr
2020-04-04T10:38:13.435Z,-20.6796,-68.8581,109.38,4.2,mb,,60,0.603,0.46,us,us70008nk4,2020-06-21T00:54:58.040Z,"143km ESE of Iquique, Chile",earthquake,5.3,5.8,0.167,10,reviewed,us,us
2020-04-04T09:47:01.400Z,-11.0744,164.3448,12.28,4.1,mb,,133,4.623,0.48,us,us70008sdd,2020-06-21T00:54:58.040Z,"167km WSW of Lata, Solomon Islands",earthquake,12.7,6,0.14,14,reviewed,us,us
2020-04-04T09:24:18.396Z,-19.4019,-173.2517,10,5.1,mww,,41,8.41,0.55,us,us70008ni4,2020-06-21T00:54:58.040Z,"113km SE of Neiafu, Tonga",earthquake,9.2,1.8,0.093,11,reviewed,us,us
2020-04-04T08:49:04.570Z,40.744,-112.0406667,9.47,2.65,ml,43,37,0.01742,0.18,uu,uu60373827,2020-06-21T00:54:58.040Z,"5km NE of Magna, Utah",earthquake,0.27,0.53,0.148,15,reviewed,uu,uu
2020-04-04T08:29:22.470Z,34.9652,71.3367,78.77,4,mb,,129,1.935,0.34,us,us70008nha,2020-06-21T00:54:57.040Z,"7km SSW of Asmar, Afghanistan",earthquake,4.5,17.5,0.232,5,reviewed,us,us
2020-04-04T08:22:06.129Z,-11.0275,164.3872,10,4.9,mb,,40,4.646,0.7,us,us70008nh6,2020-06-21T00:54:57.040Z,"161km WSW of Lata, Solomon Islands",earthquake,5.3,1.9,0.104,29,reviewed,us,us
2020-04-04T07:25:05.240Z,17.9916,-66.832,14,2.7,md,19,156,0.05,0.11,pr,pr2020095013,2020-04-04T08:41:14.241Z,"1km WSW of Indios, Puerto Rico",earthquake,0.39,0.39,0.28,18,reviewed,pr,pr
2020-04-04T07:19:33.812Z,44.4169,-115.2466,10,3.1,ml,,25,0.859,0.77,us,us70008nfn,2020-06-21T00:54:57.040Z,"64km E of Cascade, Idaho",earthquake,1.7,2,0.038,92,reviewed,us,us
2020-04-04T07:05:43.000Z,17.8573,-66.8726,12,2.76,md,20,248,0.118,0.24,pr,pr2020095012,2020-06-21T00:54:57.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.85,0.64,0.37,17,reviewed,pr,pr
2020-04-04T06:18:24.535Z,54.8277,166.1783,14,5.5,mww,,112,4.802,0.69,us,us70008nel,2020-06-21T00:54:57.040Z,"42km SSE of Nikol'skoye, Russia",earthquake,8.3,1.9,0.03,110,reviewed,us,us
2020-04-04T06:15:01.192Z,44.4782,-115.1783,10,2.6,ml,,55,0.844,0.8,us,us70008nei,2020-06-21T00:54:57.040Z,"68km E of Cascade, Idaho",earthquake,2.9,2,0.048,58,reviewed,us,us
2020-04-04T05:33:40.020Z,17.962,-66.9841,4,2.51,md,14,192,0.0606,0.19,pr,pr2020095008,2020-04-04T06:09:04.419Z,"6km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.37,0.22,11,reviewed,pr,pr
2020-04-04T05:12:35.150Z,33.4921667,-116.5118333,9.85,3.46,mw,146,27,0.0671,0.2,ci,ci39128103,2020-06-21T00:54:57.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.27,,4,reviewed,ci,ci
2020-04-04T04:54:43.487Z,-31.1792,-68.9389,101.27,4.9,mww,,26,0.425,1.29,us,us70008nd5,2020-06-21T00:54:56.040Z,"45km NNW of Zonda, Argentina",earthquake,4.8,3.8,0.052,35,reviewed,us,us
2020-04-04T04:48:37.186Z,13.6043,144.8784,119.89,4.3,mb,,87,0.017,0.32,us,us70008sde,2020-06-21T00:54:56.040Z,"7km N of Yigo Village, Guam",earthquake,9.7,2.6,0.201,7,reviewed,us,us
2020-04-04T04:36:08.661Z,44.377,-115.1518,10,3.1,ml,,50,0.933,1.02,us,us70008ncs,2020-06-21T00:54:56.040Z,"72km ESE of Cascade, Idaho",earthquake,1.6,2,0.037,94,reviewed,us,us
2020-04-04T04:07:22.120Z,33.4913333,-116.5188333,9.62,3.6,mw,147,26,0.06677,0.22,ci,ci39127679,2020-06-21T00:54:56.040Z,"16km ESE of Anza, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2020-04-04T04:02:05.786Z,44.5065,-115.2105,10,2.5,ml,,42,0.808,0.97,us,us70008nc5,2020-06-21T00:54:56.040Z,"66km E of Cascade, Idaho",earthquake,1.3,2,0.053,46,reviewed,us,us
2020-04-04T03:55:30.526Z,28.6585,129.2729,74.63,4.8,mb,,53,2.02,0.93,us,us70008nc1,2020-06-21T00:54:56.040Z,"38km NNW of Naze, Japan",earthquake,7,6.6,0.046,144,reviewed,us,us
2020-04-04T03:44:15.129Z,37.4547,-115.0519,5.3,2.5,ml,7,66.88,0.048,0.2266,nn,nn00721102,2020-06-21T00:54:56.040Z,"13km NE of Alamo, Nevada",earthquake,,1.6,0.58,4,reviewed,nn,nn
2020-04-04T03:33:08.050Z,36.37616667,-97.718,5,3.6,mwr,93,35,0,0.21,ok,ok2020gqai,2020-06-21T03:53:07.992Z,"14km E of Enid, Oklahoma",earthquake,,0.4,,43,reviewed,ok,us
2020-04-04T03:17:46.630Z,35.0101667,-118.4986667,2.35,3.49,mw,142,19,0.1304,0.24,ci,ci39127167,2020-06-21T00:54:56.040Z,"14km SSW of Tehachapi, CA",earthquake,0.13,0.48,,4,reviewed,ci,ci
2020-04-04T02:59:23.280Z,33.5011667,-116.519,10.37,3.11,ml,123,26,0.05707,0.19,ci,ci39126951,2020-06-21T00:54:56.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.23,0.157,185,reviewed,ci,ci
2020-04-04T02:57:46.933Z,44.3356,-115.231,10,2.7,ml,,60,0.93,0.79,us,us70008nat,2020-06-21T00:54:55.040Z,"67km ESE of Cascade, Idaho",earthquake,3.1,1.6,0.048,58,reviewed,us,us
2020-04-04T02:40:06.390Z,18.0211,-66.7485,15,3.24,md,20,130,0.1386,0.12,pr,pr2020095003,2020-06-21T00:54:55.040Z,"1km SSW of Santo Domingo, Puerto Rico",earthquake,0.27,0.38,0.09,13,reviewed,pr,pr
2020-04-04T02:26:34.187Z,44.4028,-115.1775,10,2.8,ml,,93,0.901,1.03,us,us70008nac,2020-06-21T00:54:55.040Z,"69km E of Cascade, Idaho",earthquake,2.9,2,0.052,48,reviewed,us,us
2020-04-04T02:16:24.880Z,33.4966667,-116.5198333,10.26,2.55,ml,103,27,0.06139,0.19,ci,ci39126455,2020-06-21T00:54:55.040Z,"16km ESE of Anza, CA",earthquake,0.11,0.26,0.161,100,reviewed,ci,ci
2020-04-04T02:05:00.170Z,33.4946667,-116.5153333,10.28,3.66,mw,145,23,0.06402,0.2,ci,ci39126263,2020-06-21T00:54:55.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.26,,4,reviewed,ci,ci
2020-04-04T01:56:57.670Z,33.496,-116.5066667,10.78,2.57,ml,84,27,0.06462,0.22,ci,ci39126135,2020-04-07T16:25:40.110Z,"17km ESE of Anza, CA",earthquake,0.16,0.5,0.136,34,reviewed,ci,ci
2020-04-04T01:56:54.170Z,33.4978333,-116.5101667,10.54,2.5,ml,89,37,0.062,0.18,ci,ci39126127,2020-06-21T00:54:55.040Z,"16km ESE of Anza, CA",earthquake,0.12,0.25,0.129,25,reviewed,ci,ci
2020-04-04T01:55:35.800Z,33.4801667,-116.4903333,9.21,3.07,ml,115,27,0.08428,0.22,ci,ci39126103,2020-06-21T00:54:55.040Z,"19km ESE of Anza, CA",earthquake,0.13,0.34,0.124,12,reviewed,ci,ci
2020-04-04T01:54:22.570Z,33.4931667,-116.505,10.31,3.76,mlr,128,28,0.06774,0.23,ci,ci39126087,2020-06-21T00:54:55.040Z,"17km ESE of Anza, CA",earthquake,0.11,0.29,0.244,14,reviewed,ci,ci
2020-04-04T01:53:18.920Z,33.4895,-116.5063333,10.45,4.87,mw,175,23,0.07088,0.22,ci,ci39126079,2020-06-27T21:06:17.752Z,"17km ESE of Anza, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2020-04-04T01:52:50.938Z,-55.9365,-27.7537,76.68,5.1,mb,,76,5.28,0.82,us,us70008n9q,2020-06-21T00:54:55.040Z,"91km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,5.5,0.083,47,reviewed,us,us
2020-04-04T01:46:10.740Z,44.5262,-115.1625,10,3,ml,,53,0.819,0.6,us,us70008n98,2020-06-21T00:54:55.040Z,"69km E of Cascade, Idaho",earthquake,2.2,2,0.046,62,reviewed,us,us
2020-04-04T01:41:31.849Z,44.4988,-115.21,10,2.6,ml,,61,0.814,0.5,us,us70008n94,2020-06-21T00:54:54.040Z,"66km E of Cascade, Idaho",earthquake,2.9,2,0.053,46,reviewed,us,us
2020-04-04T01:09:17.540Z,17.9243,-66.8403,16,2.74,md,20,213,0.064,0.14,pr,pr2020095007,2020-06-21T00:54:54.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.64,0.46,0.19,10,reviewed,pr,pr
2020-04-04T01:08:12.510Z,17.9345,-66.8418,15,2.96,md,20,194,0.0552,0.16,pr,pr2020095000,2020-06-21T00:54:54.040Z,"16km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.51,0.17,19,reviewed,pr,pr
2020-04-04T00:45:51.928Z,32.6292,85.4271,10,4.4,mb,,91,4.806,0.85,us,us70008sd4,2020-06-21T00:54:54.040Z,"122km ENE of Luring, China",earthquake,10.4,1.9,0.143,14,reviewed,us,us
2020-04-04T00:45:34.789Z,44.2748,-115.1994,10,2.7,ml,,67,0.91,1.33,us,us70008n80,2020-06-21T00:54:54.040Z,"71km NE of Idaho City, Idaho",earthquake,1.6,2,0.045,64,reviewed,us,us
2020-04-04T00:27:38.970Z,18.0663,-68.6441,143,3.58,md,13,223,1.339,0.44,pr,pr2020095004,2020-06-21T00:54:54.040Z,"26km S of Boca de Yuma, Dominican Republic",earthquake,4.93,2.44,0.18,12,reviewed,pr,pr
2020-04-03T23:59:33.530Z,17.8851,-66.8678,14,2.57,md,20,234,0.0907,0.25,pr,pr2020094030,2020-04-04T00:43:41.432Z,"10km SSE of Guanica, Puerto Rico",earthquake,0.76,0.91,0.37,19,reviewed,pr,pr
2020-04-03T23:47:06.630Z,17.8705,-66.87,13,2.82,md,20,241,0.105,0.24,pr,pr2020094028,2020-06-21T00:54:54.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.86,0.48,0.46,19,reviewed,pr,pr
2020-04-03T23:45:17.055Z,-5.2113,145.9056,93.99,4,mb,,118,4.347,0.84,us,us70008rqz,2020-06-21T00:54:54.040Z,"12km E of Madang, Papua New Guinea",earthquake,10.2,12.8,0.15,12,reviewed,us,us
2020-04-03T23:21:45.825Z,-12.9167,166.4484,35,4.4,mb,,124,2.619,1.05,us,us70008rqy,2020-06-21T00:54:54.040Z,"160km NW of Sola, Vanuatu",earthquake,5.9,2,0.12,20,reviewed,us,us
2020-04-03T23:13:23.876Z,-5.9659,151.8354,10,4.6,mb,,83,1.793,0.66,us,us70008rqx,2020-06-21T00:54:54.040Z,"184km SSW of Kokopo, Papua New Guinea",earthquake,11.5,1.9,0.053,107,reviewed,us,us
2020-04-03T22:54:42.401Z,32.6775,85.4882,10,4.8,mb,,39,4.84,0.78,us,us70008n5a,2020-06-21T00:54:54.040Z,"129km ENE of Luring, China",earthquake,7.6,1.8,0.06,87,reviewed,us,us
2020-04-03T22:50:49.686Z,-58.658,-25.2733,27.8,5,mww,,68,7.598,0.79,us,us70008n56,2020-06-21T00:54:53.040Z,"83km ENE of Bristol Island, South Sandwich Islands",earthquake,10.4,3.8,0.117,7,reviewed,us,us
2020-04-03T22:50:01.071Z,44.2756,-115.1541,10,2.7,ml,,67,0.891,1.22,us,us70008n50,2020-06-21T00:54:53.040Z,"73km NE of Idaho City, Idaho",earthquake,2.4,2,0.046,62,reviewed,us,us
2020-04-03T22:49:48.650Z,19.2233333,-155.3945,31.89,2.82,ml,61,148,0.01438,0.12,hv,hv71457862,2020-06-21T00:54:53.040Z,"7km NE of Pahala, Hawaii",earthquake,0.4,0.5,0.161,35,reviewed,hv,hv
2020-04-03T22:38:19.410Z,53.8218,-164.2822,18.99,2.7,ml,,216,0.885,0.43,us,us70008vit,2020-06-21T00:54:53.040Z,"103km ESE of Akutan, Alaska",earthquake,6.1,13.3,0.105,12,reviewed,us,us
2020-04-03T22:35:29.949Z,36.3745,-97.7205,5,3.65,mwr,88,35,0,0.2,ok,ok2020gpqn,2020-06-21T00:54:53.040Z,"15km ESE of Enid, Oklahoma",earthquake,,0.4,,35,reviewed,ok,us
2020-04-03T22:22:37.656Z,65.5575,-165.6697,17,2.8,ml,,,,0.44,ak,ak0204btqybd,2020-06-21T00:54:53.040Z,"80km SSE of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-03T22:14:17.790Z,1.9268,128.4541,64,4.4,mb,,108,1.58,0.62,us,us70008n43,2020-06-21T00:54:53.040Z,"54km ENE of Tobelo, Indonesia",earthquake,10,9,0.105,26,reviewed,us,us
2020-04-03T21:57:21.350Z,44.2932,-115.212,10,3,ml,,66,0.93,1.24,us,us70008n3p,2020-06-21T00:54:53.040Z,"70km ESE of Cascade, Idaho",earthquake,3,2,0.039,88,reviewed,us,us
2020-04-03T21:34:32.363Z,44.423,-115.1608,10,2.7,ml,,66,0.894,1.03,us,us70008n33,2020-06-21T00:54:53.040Z,"70km E of Cascade, Idaho",earthquake,2.1,2,0.048,58,reviewed,us,us
2020-04-03T21:28:17.252Z,18.1608,-63.6858,10,3.7,ml,,183,0.591,0.76,us,us70008n2y,2020-06-21T00:54:53.040Z,"64km W of Marigot, Saint Martin",earthquake,6.6,2,0.046,61,reviewed,us,us
2020-04-03T21:11:40.705Z,44.3451,-115.1448,10,2.6,ml,,65,0.943,1.36,us,us70008n1z,2020-06-21T00:54:53.040Z,"73km ESE of Cascade, Idaho",earthquake,3,2,0.062,34,reviewed,us,us
2020-04-03T20:59:01.750Z,44.3572,-115.1906,13.32,2.6,ml,,62,0.93,0.44,us,us70008n1e,2020-06-21T00:54:53.040Z,"70km ESE of Cascade, Idaho",earthquake,1.7,10.3,0.044,67,reviewed,us,us
2020-04-03T20:51:42.060Z,17.8521,-66.796,7,2.88,md,14,254,0.1485,0.19,pr,pr2020094025,2020-04-03T21:08:24.753Z,"15km S of Indios, Puerto Rico",earthquake,0.72,0.49,0.21,12,reviewed,pr,pr
2020-04-03T20:49:32.071Z,31.7165,-104.5531,5,2.7,ml,,67,0.049,0.71,us,us70008n10,2020-06-21T00:54:53.040Z,"76km SW of Loving, New Mexico",earthquake,1.5,1.4,0.041,80,reviewed,us,us
2020-04-03T20:48:45.570Z,63.9245,-148.9571,0,2.9,ml,,,,0.67,ak,ak0204bspoew,2020-06-21T00:54:52.040Z,"7km N of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2020-04-03T20:39:07.110Z,59.152,-147.3957,1.4,2.5,ml,,,,0.79,ak,ak0204bsnk9b,2020-06-21T00:54:52.040Z,"67km WSW of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-03T20:25:04.260Z,17.9201,-66.8428,11,2.61,md,9,215,0.066,0.25,pr,pr2020094024,2020-04-03T20:38:44.616Z,"8km SE of Guanica, Puerto Rico",earthquake,1.23,0.87,0.22,7,reviewed,pr,pr
2020-04-03T20:21:45.800Z,44.3263,-115.1512,10,4,mwr,,64,0.931,1.12,us,us70008mzy,2020-06-21T00:54:52.040Z,"73km ESE of Cascade, Idaho",earthquake,3.5,1.8,0.05,38,reviewed,us,us
2020-04-03T20:20:47.961Z,-17.9088,-178.4741,557.78,4.3,mb,,115,3.312,0.95,us,us70008n3q,2020-06-21T00:54:52.040Z,"281km SE of Lambasa, Fiji",earthquake,12.5,6.8,0.072,62,reviewed,us,us
2020-04-03T20:17:19.042Z,-30.5678,-71.8405,25.32,4,mwr,,89,0.206,1.04,us,us70008mzs,2020-06-21T00:54:52.040Z,"61km W of Ovalle, Chile",earthquake,4.7,4.1,0.056,31,reviewed,us,us
2020-04-03T20:06:23.120Z,44.3724,-115.1973,14.97,3.9,mwr,,28,0.915,0.79,us,us70008mzf,2020-06-21T00:54:52.040Z,"69km ESE of Cascade, Idaho",earthquake,1.6,7,0.05,39,reviewed,us,us
2020-04-03T19:57:50.670Z,-55.498,-28.6643,43.46,4.5,mb,,78,4.678,0.9,us,us70008rr1,2020-06-21T00:54:52.040Z,"161km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,7.7,0.18,9,reviewed,us,us
2020-04-03T19:57:27.654Z,31.6762,-104.3639,5,2.8,ml,,55,0.111,0.57,us,us70008mz3,2020-06-21T00:54:52.040Z,"72km SSW of Loving, New Mexico",earthquake,1.3,1.7,0.043,72,reviewed,us,us
2020-04-03T19:30:19.585Z,44.378,-115.1989,14.58,2.7,ml,,61,0.91,0.7,us,us70008myk,2020-06-21T00:54:52.040Z,"68km ESE of Cascade, Idaho",earthquake,2.9,2.5,0.041,80,reviewed,us,us
2020-04-03T18:52:47.964Z,5.0023,-76.3416,134.53,4,mb,,92,2.019,1,us,us70008rr0,2020-06-21T00:54:52.040Z,"12km WNW of San Jose del Palmar, Colombia",earthquake,7.8,15.3,0.183,8,reviewed,us,us
2020-04-03T18:38:24.879Z,-11.1856,115.3875,10,4.6,mb,,72,2.96,0.64,us,us70008mxn,2020-06-21T00:54:52.040Z,"261km S of Kangin, Indonesia",earthquake,10.6,1.9,0.092,42,reviewed,us,us
2020-04-03T18:36:08.771Z,44.4623,-115.1509,10,3,ml,,29,0.87,0.63,us,us70008mxe,2020-06-21T00:54:52.040Z,"71km E of Cascade, Idaho",earthquake,1.4,2,0.032,128,reviewed,us,us
2020-04-03T18:24:45.290Z,18.0181,-66.7308,14,2.83,md,20,130,0.127,0.19,pr,pr2020094022,2020-04-03T19:02:35.821Z,"2km NNW of Tallaboa, Puerto Rico",earthquake,0.38,0.52,0.32,19,reviewed,pr,pr
2020-04-03T18:20:08.761Z,-15.1061,166.9423,33.87,4.4,mb,,116,0.422,1.31,us,us70008rqt,2020-06-21T00:54:52.040Z,"13km WSW of Port-Olry, Vanuatu",earthquake,9.5,4.8,0.097,38,reviewed,us,us
2020-04-03T18:15:42.603Z,35.9384,35.49,12.73,4.7,mww,,46,1.852,0.77,us,us70008mx0,2020-06-21T00:54:52.040Z,"43km WNW of Qastal Ma`af, Syria",earthquake,3.9,3.3,0.069,20,reviewed,us,us
2020-04-03T17:45:49.290Z,17.7823,-66.9193,8,2.55,md,5,280,0.1969,0.33,pr,pr2020094020,2020-04-03T18:00:19.963Z,"20km S of Guanica, Puerto Rico",earthquake,1.93,28.87,0.4,5,reviewed,pr,pr
2020-04-03T17:40:13.910Z,68.3864,-148.7812,10.72,2.5,ml,,41,0.331,0.92,us,us70008mvu,2020-06-21T00:54:51.040Z,"125km ENE of Anaktuvuk Pass, Alaska",earthquake,0.9,4.5,0.033,122,reviewed,us,us
2020-04-03T17:10:58.770Z,-22.9429,-176.2902,10,4.7,mb,,122,7.079,0.98,us,us70008rqq,2020-06-21T00:54:51.040Z,"223km SSW of Vaini, Tonga",earthquake,14.2,1.9,0.093,37,reviewed,us,us
2020-04-03T17:04:15.091Z,43.6997,-105.3028,0,3.4,ml,,54,1.007,1.06,us,us70008mv1,2020-06-21T00:54:51.040Z,"Wyoming",mining explosion,6.4,1.9,0.042,76,reviewed,us,us
2020-04-03T16:10:23.428Z,44.3155,-115.0684,10,3.3,ml,,78,0.889,0.62,us,us70008mtn,2020-06-21T00:54:51.040Z,"69km WSW of Challis, Idaho",earthquake,2,2,0.037,94,reviewed,us,us
2020-04-03T15:44:25.992Z,44.3909,-115.1654,10,3,ml,,60,0.916,1.08,us,us70008ms7,2020-06-21T00:54:51.040Z,"71km E of Cascade, Idaho",earthquake,4.1,2,0.047,60,reviewed,us,us
2020-04-03T15:14:14.531Z,-10.5835,165.4643,68.76,4.6,mb,,59,5.122,1.09,us,us70008rqm,2020-06-21T00:54:51.040Z,"42km WNW of Lata, Solomon Islands",earthquake,9.8,8,0.111,24,reviewed,us,us
2020-04-03T14:45:35.870Z,17.9198,-66.842,12,2.63,md,17,215,0.0666,0.15,pr,pr2020094019,2020-04-03T15:04:07.685Z,"8km SSW of Indios, Puerto Rico",earthquake,0.67,0.49,0.33,14,reviewed,pr,pr
2020-04-03T14:39:55.022Z,49.3785,158.6236,35.27,4.2,mb,,138,3.65,0.58,us,us70008rqk,2020-06-21T00:54:51.040Z,"230km SE of Severo-Kuril'sk, Russia",earthquake,9.6,3.5,0.1,28,reviewed,us,us
2020-04-03T14:24:32.450Z,17.9515,-66.953,9,3.09,md,18,198,0.0775,0.17,pr,pr2020094018,2020-06-21T00:54:51.040Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.57,0.46,0.38,13,reviewed,pr,pr
2020-04-03T14:18:54.995Z,39.1059,17.1821,10,4.3,mb,,111,0.337,0.64,us,us70008mpu,2020-06-21T00:54:51.040Z,"6km ENE of Crotone, Italy",earthquake,3.3,1.9,0.111,23,reviewed,us,us
2020-04-03T14:14:56.773Z,44.4702,-115.2467,10,2.5,ml,,95,0.818,0.9,us,us70008mpp,2020-06-21T00:54:51.040Z,"63km E of Cascade, Idaho",earthquake,2.6,2,0.055,44,reviewed,us,us
