time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-07T04:12:24.659Z,4.0032,-78.7875,10,4.5,mb,,137,3.755,0.81,us,us600051qf,2019-10-29T20:33:40.040Z,"160km W of Santa Genoveva de Docorodo, Colombia",earthquake,8,1.9,0.067,64,reviewed,us,us
2019-08-07T04:02:14.879Z,-6.2751,-107.282,10,4.6,mb,,148,29.233,0.59,us,us600051qc,2019-10-29T20:33:39.040Z,"Central East Pacific Rise",earthquake,15.6,1.9,0.045,148,reviewed,us,us
2019-08-07T04:01:37.467Z,51.3061,179.7057,55.86,2.7,ml,,210,0.264,0.23,us,us70005a12,2019-10-29T20:33:39.040Z,"72km S of Semisopochnoi Island, Alaska",earthquake,8.3,19.4,0.128,8,reviewed,us,us
2019-08-07T03:34:47.676Z,61.4797,-149.9425,43.7,2.9,ml,,,,0.46,ak,ak019a28op08,2019-10-29T20:33:39.040Z,"4km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T03:23:11.201Z,-3.0972,147.0772,35,4.6,mb,,156,1.086,0.72,us,us600055fw,2019-10-29T20:33:39.040Z,"120km S of Lorengau, Papua New Guinea",earthquake,10.5,2,0.141,15,reviewed,us,us
2019-08-07T03:10:15.590Z,35.8933333,-117.712,6.89,2.65,ml,34,46,0.07394,0.16,ci,ci38701879,2019-08-07T03:21:27.560Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.78,0.151,26,automatic,ci,ci
2019-08-07T01:59:52.050Z,18.1635,-67.0603,95,2.54,md,4,120,0.0283,0.21,pr,pr2019219000,2019-08-07T05:37:08.484Z,"7km ENE of Hormigueros, Puerto Rico",earthquake,4.97,1.42,0,1,reviewed,pr,pr
2019-08-07T01:27:36.850Z,35.494,-120.8015,6.93,2.6,md,66,52,0.07425,0.05,nc,nc73243636,2019-08-12T08:48:56.597Z,"10km NE of Cayucos, CA",earthquake,0.13,0.34,0.191,59,reviewed,nc,nc
2019-08-07T01:23:46.391Z,-21.985,-176.5389,174.79,4.2,mb,,112,6.609,0.79,us,us600055fs,2019-10-29T20:33:39.040Z,"163km WSW of Vaini, Tonga",earthquake,14.3,8,0.11,23,reviewed,us,us
2019-08-07T01:19:11.815Z,12.1842,-87.8908,35,4.4,mb,,173,0.99,1.03,us,us600051pf,2019-10-29T20:33:39.040Z,"78km SW of Jiquilillo, Nicaragua",earthquake,6.7,2,0.052,108,reviewed,us,us
2019-08-07T00:44:57.559Z,-5.2218,-105.374,10,4.6,mb,,303,25.047,0.55,us,us600055fz,2019-10-29T20:33:39.040Z,"Central East Pacific Rise",earthquake,8.6,2,0.064,73,reviewed,us,us
2019-08-06T23:39:30.384Z,-3.5689,131.0409,10,4.4,mb,,110,1.367,1.03,us,us600054zk,2019-10-29T20:33:39.040Z,"237km E of Amahai, Indonesia",earthquake,10.1,1.5,0.123,19,reviewed,us,us
2019-08-06T23:19:52.670Z,18.2108,-68.4836,92,2.92,md,7,207,1.0193,0.43,pr,pr2019218009,2019-10-29T20:33:39.040Z,"28km SSE of Boca de Yuma, Dominican Republic",earthquake,7.47,3.82,0.38,2,reviewed,pr,pr
2019-08-06T23:05:31.339Z,36.278,-97.5,7.22,2.72,ml,101,37,0,0.2,ok,ok2019pifw,2019-10-29T20:33:39.040Z,"18km W of Perry, Oklahoma",earthquake,,0.4,0.26,32,reviewed,ok,ok
2019-08-06T22:59:57.170Z,38.7695,-122.4481667,9.77,2.63,md,85,127,0.03622,0.13,nc,nc73243556,2019-08-09T05:07:02.447Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.15,0.36,0.236,59,reviewed,nc,nc
2019-08-06T22:56:40.850Z,36.27816667,-97.5,7.36,2.77,ml,101,37,0,0.19,ok,ok2019pifp,2019-10-29T20:33:39.040Z,"19km W of Perry, Oklahoma",earthquake,,0.4,0.3,39,reviewed,ok,ok
2019-08-06T22:14:14.863Z,-17.9594,168.5844,150,5.9,mww,,10,2.827,0.95,us,us600051m3,2019-10-29T20:33:39.040Z,"37km SE of Port-Vila, Vanuatu",earthquake,6.6,1.7,0.04,59,reviewed,us,us
2019-08-06T21:54:03.277Z,54.8969,164.539,10,4.1,mb,,165,3.952,0.79,us,us600051lt,2019-10-29T20:33:39.040Z,"98km WSW of Nikol'skoye, Russia",earthquake,12.6,1.9,0.084,39,reviewed,us,us
2019-08-06T21:32:22.850Z,35.601,-117.41,8.6,2.57,ml,34,46,0.04494,0.17,ci,ci38700919,2019-08-06T21:43:07.200Z,"18km S of Trona, CA",earthquake,0.24,0.46,0.136,25,automatic,ci,ci
2019-08-06T21:14:10.860Z,10.3499,-84.2603,104.44,4.9,mb,,42,0.353,0.98,us,us600051le,2019-10-29T20:33:39.040Z,"11km S of Pital, Costa Rica",earthquake,6,4,0.056,99,reviewed,us,us
2019-08-06T20:07:54.126Z,59.9939,-153.5207,146,2.9,ml,,,,0.46,ak,ak019a0v3xtt,2019-10-29T20:33:39.040Z,"69km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-06T19:47:07.240Z,35.8066667,-117.6293333,0.46,3.09,ml,24,118,0.1102,0.18,ci,ci38700639,2019-10-29T20:33:39.040Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.48,0.154,218,reviewed,ci,ci
2019-08-06T19:24:04.562Z,-5.2713,-106.8191,10,4.4,mb,,225,24.108,0.68,us,us600054zl,2019-10-29T20:33:39.040Z,"Central East Pacific Rise",earthquake,9.1,2,0.089,36,reviewed,us,us
2019-08-06T18:52:48.303Z,-0.6052,127.8375,10,4.6,mb,,102,1.446,0.86,us,us600051ib,2019-10-29T20:33:38.040Z,"84km NNE of Laiwui, Indonesia",earthquake,6.4,1.9,0.095,33,reviewed,us,us
2019-08-06T18:37:05.975Z,4.1558,124.5531,330.63,4.2,mb,,100,4.381,1.16,us,us600051i3,2019-10-29T20:33:38.040Z,"170km SW of Sarangani, Philippines",earthquake,9.4,8.2,0.071,56,reviewed,us,us
2019-08-06T18:08:30.595Z,45.8549,-111.3937,5,2.9,ml,,66,0.306,0.75,us,us600051hj,2019-10-29T20:33:38.040Z,"4km W of Manhattan, Montana",earthquake,1,1.9,0.051,50,reviewed,us,us
2019-08-06T17:40:46.180Z,47.7218,143.79,35,4.8,mb,,124,1.035,0.79,us,us600051h8,2019-10-29T20:33:38.040Z,"85km ENE of Dolinsk, Russia",earthquake,8,1.9,0.03,352,reviewed,us,us
2019-08-06T17:33:32.700Z,35.6765,-117.5388333,8.5,2.76,ml,39,55,0.05967,0.13,ci,ci38700151,2019-08-06T17:55:10.220Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.37,0.176,153,reviewed,ci,ci
2019-08-06T17:32:49.477Z,7.2868,125.4651,63.39,4.3,mb,,98,0.243,0.7,us,us600054ze,2019-10-29T20:33:38.040Z,"7km N of Dacudao, Philippines",earthquake,4,6.8,0.126,20,reviewed,us,us
2019-08-06T17:20:57.044Z,-6.0555,-107.318,10,4.9,mb,,105,25.01,0.66,us,us600051gr,2019-10-29T20:33:38.040Z,"Central East Pacific Rise",earthquake,13.3,1.9,0.043,166,reviewed,us,us
2019-08-06T17:15:09.420Z,19.3338,-68.2198,99,2.73,md,11,209,0.9694,0.89,pr,pr2019218008,2019-10-29T20:33:38.040Z,"102km NNE of Punta Cana, Dominican Republic",earthquake,6.24,7.78,0.37,9,reviewed,pr,pr
2019-08-06T16:58:31.114Z,0.0359,30.1201,10,4.6,mb,,79,6.225,0.88,us,us600051g7,2020-01-28T22:50:30.510Z,"16km SSE of Kasese, Uganda",earthquake,11.1,1.9,0.117,22,reviewed,us,us
2019-08-06T16:18:45.840Z,19.1128,-65.2358,28,2.74,md,13,320,1.1481,0.22,pr,pr2019218007,2019-10-29T20:33:38.040Z,"83km N of Culebra, Puerto Rico",earthquake,1.39,16.78,0.4,12,reviewed,pr,pr
2019-08-06T16:13:57.831Z,13.093,144.6127,48.76,4.5,mb,,138,0.552,1.11,us,us600054zg,2019-10-29T20:33:38.040Z,"20km SSW of Merizo Village, Guam",earthquake,14.8,10,0.205,7,reviewed,us,us
2019-08-06T16:02:42.130Z,18.7193,-66.0465,61,2.53,md,5,278,0.5403,0.33,pr,pr2019218006,2019-08-06T22:35:16.859Z,"28km NNE of San Juan, Puerto Rico",earthquake,3.02,4.11,0.17,5,reviewed,pr,pr
2019-08-06T15:28:18.886Z,-41.2801,-91.1171,10,4.5,mb,,142,17.613,0.78,us,us600054zp,2019-10-29T20:33:38.040Z,"Southeast of Easter Island",earthquake,18.6,1.9,0.078,48,reviewed,us,us
2019-08-06T15:02:33.944Z,-30.2347,-178.1327,61.51,4.5,mb,,168,1.002,0.82,us,us600054zc,2019-10-29T20:33:38.040Z,"109km SSW of Raoul Island, New Zealand",earthquake,12.2,8.4,0.118,21,reviewed,us,us
2019-08-06T14:39:36.249Z,-0.5325,127.8289,10,4.5,mb,,90,1.375,1.07,us,us600051ck,2019-10-29T20:33:38.040Z,"92km N of Laiwui, Indonesia",earthquake,7.8,1.9,0.108,25,reviewed,us,us
2019-08-06T14:10:14.951Z,-18.4212,-174.2163,50.78,4.7,mb,,155,4.116,0.45,us,us600051bv,2019-10-29T20:33:38.040Z,"35km NW of Neiafu, Tonga",earthquake,11.3,6,0.208,7,reviewed,us,us
2019-08-06T13:27:04.660Z,18.4361,-66.1178,111,2.69,md,13,222,0.1316,0.19,pr,pr2019218004,2019-10-29T20:33:38.040Z,"3km NE of Bayamon, Puerto Rico",earthquake,2,0.92,0.38,13,reviewed,pr,pr
2019-08-06T13:12:12.005Z,56.6489,-172.8401,10,3.6,mb,,155,1.517,0.46,us,us700058sb,2019-10-29T20:33:38.040Z,"168km WSW of City of Saint Paul, Alaska",earthquake,2.9,1.9,0.158,10,reviewed,us,us
2019-08-06T11:20:32.860Z,19.3763,-68.5433,81,3.28,md,18,211,0.6507,0.97,pr,pr2019218003,2019-10-29T20:33:38.040Z,"98km NE of Miches, Dominican Republic",earthquake,3.96,6.81,0.35,16,reviewed,pr,pr
2019-08-06T11:13:40.027Z,13.633,120.8717,147.38,4.5,mb,,105,0.47,0.78,us,us600051a7,2019-10-29T20:33:38.040Z,"3km S of Tingloy, Philippines",earthquake,8.8,4.1,0.052,110,reviewed,us,us
2019-08-06T10:56:21.116Z,-18.1085,-174.1646,10,4.6,mb,,150,4.132,0.7,us,us600054z9,2019-10-29T20:33:37.040Z,"62km NNW of Neiafu, Tonga",earthquake,11.3,1.7,0.165,11,reviewed,us,us
2019-08-06T10:42:12.080Z,35.5511667,-117.3513333,8.4,2.82,ml,36,65,0.02829,0.17,ci,ci38698999,2019-08-06T10:52:51.770Z,"24km S of Trona, CA",earthquake,0.27,0.51,0.201,25,automatic,ci,ci
2019-08-06T07:57:36.120Z,19.0855,-64.574,115,3.39,md,5,346,1.5859,0.23,pr,pr2019218002,2019-10-29T20:33:37.040Z,"84km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.75,11.15,0.09,3,reviewed,pr,pr
2019-08-06T07:02:42.378Z,36.4177,71.0278,230.57,4.3,mb,,80,1.22,0.55,us,us600054z6,2019-10-29T20:33:37.040Z,"48km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.6,7.9,0.187,8,reviewed,us,us
2019-08-06T06:53:45.052Z,-54.3612,5.1744,10,4.6,mb,,113,17.721,0.53,us,us600054z4,2019-10-29T20:33:37.040Z,"118km E of Bouvet Island, Bouvet Island",earthquake,15.7,1.9,0.193,11,reviewed,us,us
2019-08-06T06:47:36.268Z,-18.2432,-175.5289,231.99,4.2,mb,,143,5.374,1.01,us,us600054z5,2019-10-29T20:33:37.040Z,"169km WNW of Neiafu, Tonga",earthquake,13.5,12.3,0.159,11,reviewed,us,us
2019-08-06T04:27:04.883Z,45.8803,-111.3572,5,4.1,mwr,,46,0.03,0.7,us,us6000515j,2020-04-01T02:34:03.338Z,"3km NW of Manhattan, Montana",earthquake,1.8,1.8,0.048,41,reviewed,us,us
2019-08-06T04:13:23.514Z,13.6105,144.515,148.12,4.2,mb,,86,0.344,0.8,us,us600054z1,2019-10-29T20:33:37.040Z,"25km NW of Piti Village, Guam",earthquake,12.3,4.6,0.152,12,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-06T03:14:57.839Z,-18.409,-174.7786,104.12,4.2,mb,,103,4.644,0.52,us,us600054z0,2019-10-29T20:33:37.040Z,"88km WNW of Neiafu, Tonga",earthquake,14.5,10.5,0.16,11,reviewed,us,us
2019-08-06T02:54:47.040Z,-21.1628,-68.6599,131.61,4.2,mb,,62,0.781,0.84,us,us6000514w,2019-10-29T20:33:37.040Z,"147km N of Calama, Chile",earthquake,6.8,6.8,0.187,8,reviewed,us,us
2019-08-06T02:41:02.878Z,-6.5778,149.8477,10,4.6,mb,,93,3.307,0.89,us,us6000514r,2019-10-29T20:33:37.040Z,"51km SE of Kandrian, Papua New Guinea",earthquake,9,1.9,0.109,25,reviewed,us,us
2019-08-06T02:27:22.523Z,51.5051,179.6565,60.94,4.2,mb,,154,0.257,0.61,us,us6000514j,2019-10-29T20:33:37.040Z,"49km S of Semisopochnoi Island, Alaska",earthquake,6.6,6.9,0.049,117,reviewed,us,us
2019-08-06T02:18:39.209Z,-7.4866,130.0447,35,4.2,mb,,106,1.336,0.85,us,us6000514b,2019-10-29T20:33:37.040Z,"149km WNW of Saumlaki, Indonesia",earthquake,6.1,2,0.159,11,reviewed,us,us
2019-08-06T01:56:38.277Z,53.0143,-167.0407,35,2.5,ml,,212,0.707,0.39,us,us700058s9,2019-10-29T20:33:37.040Z,"101km SSW of Unalaska, Alaska",earthquake,4,2,,,reviewed,us,ak
2019-08-06T01:46:54.749Z,37.0591,21.9638,10,4.3,mb,,79,0.123,0.95,us,us60005146,2019-10-29T20:33:37.040Z,"4km WNW of Messini, Greece",earthquake,2.2,1.9,0.189,8,reviewed,us,us
2019-08-06T01:31:31.148Z,23.6325,121.5504,10,4.5,mwr,,74,0.333,0.71,us,us60005145,2019-10-29T20:33:37.040Z,"38km S of Hualian, Taiwan",earthquake,5.8,1.9,0.062,25,reviewed,us,us
2019-08-06T01:19:49.977Z,23.6921,121.5397,10,4.8,mww,,61,0.372,0.71,us,us60005143,2019-10-29T20:33:37.040Z,"32km SSW of Hualian, Taiwan",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2019-08-06T00:54:13.330Z,51.5207,177.5615,56.97,2.7,ml,,316,0.743,0.41,us,us700058s8,2019-10-29T20:33:36.040Z,"64km S of Kiska Volcano, Alaska",earthquake,8.4,19.3,,,reviewed,us,ak
2019-08-06T00:47:43.374Z,61.5178,-149.9388,44.8,2.6,ml,,,,0.51,ak,ak019a0jftlu,2019-10-29T20:33:36.040Z,"0km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-06T00:39:19.441Z,50.3561,178.634,28.93,3.8,mb,,297,1.106,0.45,us,us700058s7,2019-10-29T20:33:36.040Z,"177km S of Little Sitkin Island, Alaska",earthquake,7.1,17.3,0.12,18,reviewed,us,us
2019-08-05T23:44:31.987Z,54.1255,-157.9342,29.98,3.3,ml,,245,1.197,0.39,us,us70005ajm,2019-10-19T21:42:25.040Z,"128km SE of Chernabura Island, Alaska",earthquake,3.6,9.4,0.066,30,reviewed,us,us
2019-08-05T23:23:38.363Z,-24.221,-67.3374,189.47,4.4,mb,,72,1.48,1.01,us,us6000513j,2019-10-19T21:42:15.040Z,"103km W of San Antonio de los Cobres, Argentina",earthquake,9.3,10.8,0.241,5,reviewed,us,us
2019-08-05T23:18:45.397Z,54.81,-158.8664,24.73,2.6,ml,,280,0.419,0.22,us,us70005ajn,2019-10-19T21:42:25.040Z,"44km E of Chernabura Island, Alaska",earthquake,7.8,11.3,0.128,8,reviewed,us,us
2019-08-05T22:53:14.810Z,18.3735,-67.9968,131,2.9,md,7,175,0.9322,0.25,pr,pr2019217010,2019-10-19T21:42:15.040Z,"76km WSW of Stella, Puerto Rico",earthquake,4.08,2,0.26,6,reviewed,pr,pr
2019-08-05T22:41:18.480Z,19.4191,-66.0786,28,2.94,md,17,270,1.0443,0.3,pr,pr2019217008,2019-10-19T21:42:15.040Z,"103km N of San Juan, Puerto Rico",earthquake,1.44,18.81,0.3,16,reviewed,pr,pr
2019-08-05T21:32:29.683Z,51.2791,-171.1296,10,2.9,ml,,221,2.119,0.58,us,us70005ajk,2019-10-19T21:42:25.040Z,"134km S of Amukta Island, Alaska",earthquake,9.4,2,0.115,10,reviewed,us,us
2019-08-05T21:05:08.738Z,45.8069,26.6398,61.3,4.4,mb,,37,0.58,1.27,us,us6000510u,2019-10-19T21:42:14.040Z,"6km WNW of Paltin, Romania",earthquake,6.2,8.3,0.107,25,reviewed,us,us
2019-08-05T20:47:27.410Z,-26.3121,178.4282,623.52,4.8,mb,,117,4.353,1.02,us,us6000510a,2019-10-19T21:42:14.040Z,"South of the Fiji Islands",earthquake,13.1,8,0.098,32,reviewed,us,us
2019-08-05T20:20:46.710Z,19.0128,-66.8338,50,2.79,md,7,295,0.6118,0.2,pr,pr2019217009,2019-08-06T00:47:17.768Z,"58km N of Hatillo, Puerto Rico",earthquake,1.33,3.3,0.23,7,reviewed,pr,pr
2019-08-05T20:19:08.870Z,35.7243333,-117.536,2.63,2.57,ml,35,57,0.1056,0.19,ci,ci38696735,2019-08-05T20:30:08.840Z,"13km WSW of Searles Valley, CA",earthquake,0.24,0.48,0.103,24,automatic,ci,ci
2019-08-05T19:44:23.877Z,63.2713,-151.7308,2.6,3,ml,,,,0.84,ak,ak0199z770zc,2019-10-19T21:42:14.040Z,"134km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-05T19:42:44.935Z,-10.776,113.8783,10,4.2,mb,,162,2.307,0.77,us,us600054mb,2019-10-19T21:42:22.040Z,"243km S of Sidorukun, Indonesia",earthquake,10.2,2,0.167,10,reviewed,us,us
2019-08-05T19:29:24.569Z,-31.6704,-177.901,10,4.9,mb,,109,2.417,1.18,us,us600050zk,2019-10-19T21:42:14.040Z,"98km ESE of L'Esperance Rock, New Zealand",earthquake,9.4,1.8,0.11,26,reviewed,us,us
2019-08-05T19:16:52.007Z,2.4736,128.3625,35,4.4,mb,,117,1.961,0.68,us,us600054ma,2019-10-19T21:42:22.040Z,"91km NNE of Tobelo, Indonesia",earthquake,7.2,2,0.11,24,reviewed,us,us
2019-08-05T19:13:00.534Z,-2.6995,128.8776,10,4.3,mb,,113,3.374,1.17,us,us600050yr,2019-10-19T21:42:14.040Z,"48km ENE of Taniwel, Indonesia",earthquake,7.1,2,0.125,18,reviewed,us,us
2019-08-05T18:34:27.190Z,20.9525,121.9714,10,4.2,mb,,165,2.032,0.76,us,us600054mj,2019-10-19T21:42:22.040Z,"22km NE of Itbayat, Philippines",earthquake,6,2,0.199,7,reviewed,us,us
2019-08-05T18:26:02.177Z,-7.6876,119.3707,267.41,4.4,mb,,99,2.682,0.68,us,us600050y5,2019-10-19T21:42:14.040Z,"82km NE of Sangiang, Indonesia",earthquake,6.3,9.5,0.117,21,reviewed,us,us
2019-08-05T17:59:58.259Z,61.5031,-149.8985,44.8,4,ml,,,,0.7,ak,ak0199z63g4y,2019-10-19T21:42:14.040Z,"3km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-05T17:49:53.280Z,35.6738333,-117.5541667,7.44,2.55,ml,36,38,0.05309,0.16,ci,ci38696255,2019-08-05T18:00:55.810Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.72,0.098,25,automatic,ci,ci
2019-08-05T15:16:28.701Z,-24.9429,179.9212,506.75,4.2,mb,,143,7.371,0.83,us,us600054m6,2019-10-19T21:42:22.040Z,"South of the Fiji Islands",earthquake,14,12.3,0.175,9,reviewed,us,us
2019-08-05T14:30:18.370Z,62.2347,-150.7683,11.8,3.1,ml,,,,0.78,ak,ak0199z44uiy,2019-10-19T21:42:14.040Z,"35km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-05T14:14:47.096Z,-7.9177,120.2506,211.14,4.3,mb,,76,2.091,0.66,us,us600054m4,2019-10-19T21:42:22.040Z,"43km N of Nggilat, Indonesia",earthquake,8.4,8.8,0.169,10,reviewed,us,us
2019-08-05T13:53:24.530Z,66.993,-158.2744,12.5,2.9,ml,,,,0.54,ak,ak0199z3ocue,2019-10-19T21:42:14.040Z,"61km W of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-05T12:51:43.093Z,51.6549,179.5473,87.1,3.9,mb,,114,0.245,0.52,us,us600050th,2019-10-19T21:42:13.040Z,"33km S of Semisopochnoi Island, Alaska",earthquake,4.7,3,0.149,12,reviewed,us,us
2019-08-05T12:32:56.585Z,52.1693,-170.418,45.11,3.8,mb,,204,1.247,1.33,us,us600050t4,2019-10-19T21:42:13.040Z,"54km SSE of Yunaska Island, Alaska",earthquake,8.1,10.6,0.094,29,reviewed,us,us
2019-08-05T11:46:08.483Z,57.9512,-137.686,25.7,4,ml,,,,0.69,ak,ak0199z2fy8j,2019-10-19T21:42:13.040Z,"125km WSW of Gustavus, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-08-05T11:06:40.531Z,58.0209,-137.942,4.9,2.8,ml,,,,0.78,ak,ak0199z27gzv,2019-10-19T21:42:25.040Z,"136km WSW of Gustavus, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-08-05T11:04:57.664Z,57.93,-137.6947,9.7,2.6,ml,,,,0.65,ak,ak0199z275wv,2019-10-19T21:42:25.040Z,"127km WSW of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-05T09:52:25.070Z,18.4268333,-152.8788333,9.99,2.87,md,53,340,2.167,0.16,hv,hv71073067,2019-08-06T19:09:02.790Z,"243km ESE of Leilani Estates, Hawaii",earthquake,10.72,14.68,0.051,23,reviewed,hv,hv
2019-08-05T09:43:03.209Z,25.6762,96.6433,10,4.7,mb,,79,2.568,1.18,us,us600050ru,2019-10-19T21:42:13.040Z,"82km WNW of Myitkyina, Burma",earthquake,9.5,1.9,0.08,47,reviewed,us,us
2019-08-05T09:37:13.546Z,-0.8645,29.479,10,4.4,mb,,93,7.259,0.78,us,us6000510l,2019-10-19T21:42:14.040Z,"19km W of Ntungamo, Uganda",earthquake,13,1.9,0.143,14,reviewed,us,us
2019-08-05T09:01:00.670Z,-18.3793,-174.3733,10,5.7,mww,,48,4.27,1.22,us,us600050rn,2019-10-19T21:42:13.040Z,"50km NW of Neiafu, Tonga",earthquake,9.1,1.8,0.051,37,reviewed,us,us
2019-08-05T07:48:47.943Z,-11.6528,-76.425,91.47,4.5,mb,,93,0.526,0.77,us,us600050r7,2019-10-19T21:42:12.040Z,"21km N of Matucana, Peru",earthquake,8.4,7.2,0.061,79,reviewed,us,us
2019-08-05T06:53:43.201Z,61.4178,-150.0955,37.5,2.5,ml,,,,0.74,ak,ak0199yzicwq,2019-10-19T21:42:12.040Z,"13km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-05T06:48:15.079Z,51.9123,-169.4,10,4.3,mb,,138,1.112,1.13,us,us600050qs,2019-10-19T21:42:12.040Z,"119km SSW of Nikolski, Alaska",earthquake,5.7,1.9,0.044,147,reviewed,us,us
2019-08-05T06:27:08.326Z,-6.361,149.3765,35,4.5,mb,,86,3.514,0.9,us,us600054ly,2019-10-19T21:42:22.040Z,"24km SW of Kandrian, Papua New Guinea",earthquake,8.6,2,0.128,18,reviewed,us,us
2019-08-05T05:53:54.270Z,35.6241667,-117.4353333,2.67,2.65,ml,34,52,0.04195,0.18,ci,ci38694271,2019-08-05T10:22:53.556Z,"16km S of Searles Valley, CA",earthquake,0.24,0.32,0.173,25,automatic,ci,ci
2019-08-05T05:38:55.519Z,-4.1599,142.9681,35,4.4,mb,,66,2.789,0.62,us,us600054lx,2019-10-19T21:42:21.040Z,"16km ENE of Ambunti, Papua New Guinea",earthquake,4.5,1.9,0.118,21,reviewed,us,us
2019-08-05T05:21:16.633Z,-55.9009,-28.0964,82.2,4.5,mb,,81,5.085,0.69,us,us600054lw,2019-10-19T21:42:21.040Z,"104km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,8.8,0.145,14,reviewed,us,us
2019-08-05T05:09:59.914Z,-6.0251,102.2358,10,5,mb,,49,1.802,1.14,us,us600050qe,2019-10-19T21:42:12.040Z,"201km WSW of Kuripan, Indonesia",earthquake,6.8,1.7,0.062,83,reviewed,us,us
2019-08-05T04:55:15.750Z,19.2048,-67.2288,19,2.97,md,18,229,0.7466,0.87,pr,pr2019217003,2019-10-19T21:42:13.040Z,"73km NNW of San Antonio, Puerto Rico",earthquake,2.99,8.109,0.36,13,reviewed,pr,pr
2019-08-05T04:39:20.352Z,56.3657,-149.4326,10,3.1,ml,,237,2.231,0.94,us,us70005aj8,2019-10-19T21:42:25.040Z,"240km SE of Kodiak, Alaska",earthquake,8.5,2,0.046,62,reviewed,us,us
2019-08-05T04:37:35.573Z,33.9511,-11.501,10,4,ml,,159,3.472,0.42,us,us600054m1,2019-10-19T21:42:22.040Z,"279km NW of Safi, Morocco",earthquake,4.2,2,0.115,10,reviewed,us,us
2019-08-05T04:21:04.350Z,-14.8977,167.3442,103.26,4.8,mb,,60,0.562,0.93,us,us600050q8,2019-10-19T21:42:12.040Z,"35km ENE of Port-Olry, Vanuatu",earthquake,9.5,4.5,0.051,121,reviewed,us,us
2019-08-05T03:53:44.796Z,1.8203,127.4622,116.52,4.7,mb,,146,1.045,0.75,us,us600050q4,2019-10-19T21:42:11.040Z,"61km W of Tobelo, Indonesia",earthquake,10.5,3.7,0.092,37,reviewed,us,us
2019-08-05T03:47:40.000Z,19.745,-64.706,52,3.28,md,15,316,1.9685,0.49,pr,pr2019217001,2019-10-19T21:42:12.040Z,"116km N of Road Town, British Virgin Islands",earthquake,5.32,29.53,0.42,12,reviewed,pr,pr
2019-08-05T03:44:33.690Z,40.4076667,-125.1515,5.34,2.67,md,20,306,0.6296,0.21,nc,nc73242546,2019-08-07T04:30:02.735Z,"74km W of Petrolia, CA",earthquake,1.48,1.03,0.176,36,reviewed,nc,nc
2019-08-05T03:37:45.424Z,-2.6894,99.8556,10,4.7,mb,,150,3.22,0.41,us,us600050q6,2019-10-19T21:42:12.040Z,"140km SSE of Muara Siberut, Indonesia",earthquake,9.6,1.9,0.113,24,reviewed,us,us
2019-08-05T03:32:20.852Z,-22.1381,-178.8673,442.03,4.7,mb,,102,5.243,1.12,us,us600050q2,2019-10-19T21:42:11.040Z,"165km S of Ndoi Island, Fiji",earthquake,12.3,6.4,0.046,145,reviewed,us,us
2019-08-05T03:18:42.569Z,-17.6531,-178.6451,576.27,4.1,mb,,173,3.149,0.74,us,us600054lv,2019-10-19T21:42:21.040Z,"250km ESE of Lambasa, Fiji",earthquake,14.3,10,0.068,59,reviewed,us,us
2019-08-05T03:11:59.060Z,36.0385,-83.7395,7.41,2.6,md,29,67,0.1643,0.16,se,se60259057,2019-10-19T21:42:11.040Z,"3km SSE of Mascot, Tennessee",earthquake,0.28,1.28,0.047,20,reviewed,se,se
2019-08-05T02:44:15.160Z,19.0373,-66.8688,23,2.72,md,6,303,0.6192,0.27,pr,pr2019217000,2019-08-05T05:58:27.118Z,"61km NNE of Isabela, Puerto Rico",earthquake,1.69,17.78,0.16,5,reviewed,pr,pr
